open_time,open,high,low,close,volume
2026-08-13T18:00:00+00:00,1184,1184,1180.5,1182.5,12
2026-08-14T00:00:00+00:00,1185,1185,1184,1185,9
2026-08-14T00:30:00+00:00,1184,1184,1183,1183,7
2026-08-14T01:00:00+00:00,1184.5,1185,1184.5,1185,3
2026-08-14T01:30:00+00:00,1184,1184.5,1184,1184.5,2
2026-08-14T02:30:00+00:00,1187,1188,1187,1187.5,16
2026-08-14T03:00:00+00:00,1186.5,1186.5,1186,1186,11
2026-08-14T03:30:00+00:00,1187,1187,1187,1187,1
2026-08-14T04:30:00+00:00,1189,1189,1189,1189,4
2026-08-14T05:00:00+00:00,1189,1189,1189,1189,1
2026-08-14T05:30:00+00:00,1190,1190,1190,1190,2
2026-08-14T06:00:00+00:00,1190,1190,1190,1190,5
2026-08-14T06:30:00+00:00,1189,1189.5,1189,1189,7
2026-08-14T07:00:00+00:00,1190,1190,1190,1190,2
2026-08-14T07:30:00+00:00,1189.5,1190,1189.5,1190,12
2026-08-14T08:00:00+00:00,1190,1191,1190,1190.5,10
2026-08-14T09:00:00+00:00,1190,1190.5,1189.5,1189.5,9
2026-08-14T09:30:00+00:00,1188.5,1188.5,1188.5,1188.5,1
2026-08-14T10:00:00+00:00,1187,1188,1186.5,1188,12
2026-08-14T10:30:00+00:00,1187.5,1187.5,1186,1186,8
2026-08-14T11:30:00+00:00,1188.5,1189.5,1188,1189.5,9
2026-08-14T12:00:00+00:00,1189.5,1190.5,1189.5,1190.5,9
2026-08-14T12:30:00+00:00,1190.5,1190.5,1189.5,1189.5,3
2026-08-14T13:30:00+00:00,1187.5,1189.5,1187.5,1189.5,19
2026-08-14T14:00:00+00:00,1188,1188,1186,1186.5,3
2026-08-14T14:30:00+00:00,1187.5,1189.5,1187.5,1188,12
2026-08-14T15:00:00+00:00,1187.5,1187.5,1187,1187,3
2026-08-14T15:30:00+00:00,1186,1186,1185.5,1185.5,6
2026-08-14T16:00:00+00:00,1184.5,1184.5,1184.5,1184.5,2
2026-08-14T16:30:00+00:00,1185,1185.5,1185,1185.5,6
2026-08-14T17:00:00+00:00,1186.5,1186.5,1185.5,1185.5,9
2026-08-14T17:30:00+00:00,1185.5,1186.5,1185.5,1186.5,6
2026-08-14T18:00:00+00:00,1186.5,1192.5,1186.5,1192.5,12
2026-08-17T00:00:00+00:00,1193,1195,1190,1191,12
2026-08-17T01:00:00+00:00,1193,1193,1192.5,1192.5,8
2026-08-17T01:30:00+00:00,1193,1194,1193,1194,3
2026-08-17T02:00:00+00:00,1194,1194,1193.5,1193.5,2
2026-08-17T02:30:00+00:00,1194,1194,1194,1194,1
2026-08-17T03:00:00+00:00,1191,1191,1191,1191,3
2026-08-17T04:00:00+00:00,1190.5,1192,1190.5,1192,7
2026-08-17T04:30:00+00:00,1192.5,1192.5,1192.5,1192.5,1
2026-08-17T05:30:00+00:00,1193,1193,1193,1193,4
2026-08-17T06:30:00+00:00,1194.5,1194.5,1194.5,1194.5,1
2026-08-17T07:00:00+00:00,1195.5,1195.5,1195,1195.5,9
2026-08-17T07:30:00+00:00,1196,1196,1196,1196,12
2026-08-17T08:00:00+00:00,1196,1196,1194.5,1194.5,5
2026-08-17T08:30:00+00:00,1196.5,1196.5,1195,1196,6
2026-08-17T09:30:00+00:00,1196.5,1199.5,1196.5,1199,21
2026-08-17T10:00:00+00:00,1200,1200,1199,1199.5,6
2026-08-17T10:30:00+00:00,1197,1197.5,1196,1196,16
2026-08-17T11:00:00+00:00,1196,1196,1195,1195.5,20
2026-08-17T11:30:00+00:00,1196.5,1198.5,1196.5,1198.5,15
2026-08-17T12:00:00+00:00,1199,1199,1198,1198.5,9
2026-08-17T12:30:00+00:00,1197.5,1198.5,1197.5,1198.5,6
2026-08-17T13:30:00+00:00,1198,1201.5,1196.5,1201.5,34
2026-08-17T14:00:00+00:00,1203,1205.5,1203,1205,11
2026-08-17T14:30:00+00:00,1208,1209.5,1206.5,1209,16
2026-08-17T15:00:00+00:00,1209.5,1210.5,1209.5,1210.5,17
2026-08-17T15:30:00+00:00,1210,1210.5,1209,1209,9
2026-08-17T16:00:00+00:00,1211.5,1213.5,1211.5,1213,12
2026-08-17T16:30:00+00:00,1215.5,1216.5,1215,1215,5
2026-08-17T17:00:00+00:00,1216,1217.5,1216,1217,7
2026-08-17T17:30:00+00:00,1216.5,1218,1216.5,1218,22
2026-08-17T18:00:00+00:00,1218,1218,1214,1214,111
2026-08-18T00:00:00+00:00,1214,1224,1204,1218.5,9
2026-08-18T00:30:00+00:00,1219,1219.5,1218,1218,15
2026-08-18T01:00:00+00:00,1219.5,1220,1219.5,1220,10
2026-08-18T01:30:00+00:00,1221.5,1221.5,1221,1221.5,9
2026-08-18T02:00:00+00:00,1221.5,1225,1221.5,1225,13
2026-08-18T02:30:00+00:00,1223,1224.5,1223,1224.5,3
2026-08-18T03:00:00+00:00,1224.5,1224.5,1222.5,1222.5,20
2026-08-18T03:30:00+00:00,1224.5,1224.5,1224.5,1224.5,4
2026-08-18T04:00:00+00:00,1225,1225,1224.5,1225,5
2026-08-18T04:30:00+00:00,1225,1225,1224.5,1224.5,3
2026-08-18T05:00:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-18T05:30:00+00:00,1224.5,1224.5,1224,1224,2
2026-08-18T06:30:00+00:00,1225,1225,1225,1225,4
2026-08-18T07:00:00+00:00,1224,1224,1223.5,1223.5,8
2026-08-18T07:30:00+00:00,1225,1225,1224,1224.5,7
2026-08-18T08:00:00+00:00,1225,1225,1224,1224,3
2026-08-18T08:30:00+00:00,1224.5,1224.5,1224.5,1224.5,3
2026-08-18T10:00:00+00:00,1225,1225,1224.5,1224.5,4
2026-08-18T10:30:00+00:00,1224,1224,1224,1224,1
2026-08-18T11:00:00+00:00,1225,1225,1225,1225,3
2026-08-18T11:30:00+00:00,1223.5,1223.5,1223,1223,9
2026-08-18T12:00:00+00:00,1223.5,1223.5,1223.5,1223.5,1
2026-08-18T12:30:00+00:00,1222,1227,1222,1227,88
2026-08-18T13:30:00+00:00,1227,1230,1224.5,1230,54
2026-08-18T14:00:00+00:00,1230.5,1232,1227,1229.5,44
2026-08-18T14:30:00+00:00,1225.5,1226,1223,1225,19
2026-08-18T15:00:00+00:00,1226.5,1227.5,1224,1224,15
2026-08-18T15:30:00+00:00,1223,1223,1223,1223,1
2026-08-18T16:00:00+00:00,1225.5,1226,1222.5,1226,12
2026-08-18T16:30:00+00:00,1221,1221.5,1219.5,1219.5,15
2026-08-18T17:00:00+00:00,1219.5,1220.5,1218,1219.5,15
2026-08-18T17:30:00+00:00,1220,1220,1218.5,1218.5,2
2026-08-18T18:00:00+00:00,1218.5,1218.5,1214.5,1215,23
2026-08-19T00:00:00+00:00,1214.5,1216.5,1214.5,1216.5,5
2026-08-19T00:30:00+00:00,1216.5,1216.5,1216,1216,3
2026-08-19T01:00:00+00:00,1217,1220.5,1216.5,1220.5,13
2026-08-19T01:30:00+00:00,1221,1224,1221,1224,10
2026-08-19T02:00:00+00:00,1223,1223,1223,1223,1
2026-08-19T02:30:00+00:00,1222.5,1222.5,1222.5,1222.5,1
2026-08-19T03:00:00+00:00,1225,1225,1225,1225,2
2026-08-19T03:30:00+00:00,1224,1224,1223,1223,9
2026-08-19T04:30:00+00:00,1223,1223,1223,1223,1
2026-08-19T05:00:00+00:00,1223.5,1223.5,1223.5,1223.5,2
2026-08-19T05:30:00+00:00,1225.5,1225.5,1225.5,1225.5,4
2026-08-19T06:00:00+00:00,1225,1226.5,1225,1226.5,18
2026-08-19T07:00:00+00:00,1225.5,1225.5,1225.5,1225.5,2
2026-08-19T08:00:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-19T08:30:00+00:00,1224,1225.5,1224,1225.5,2
2026-08-19T09:00:00+00:00,1225.5,1226,1225.5,1226,9
2026-08-19T09:30:00+00:00,1226,1226.5,1225.5,1225.5,4
2026-08-19T10:00:00+00:00,1226.5,1228,1226.5,1228,31
2026-08-19T10:30:00+00:00,1228,1228,1228,1228,2
2026-08-19T11:00:00+00:00,1227.5,1228,1227.5,1228,2
2026-08-19T11:30:00+00:00,1228.5,1228.5,1228.5,1228.5,4
2026-08-19T12:00:00+00:00,1229,1229,1228,1228,10
2026-08-19T12:30:00+00:00,1227,1227,1227,1227,1
2026-08-19T13:30:00+00:00,1220,1231,1220,1231,15
2026-08-19T14:00:00+00:00,1232,1235.5,1232,1234,7
2026-08-19T14:30:00+00:00,1235,1236,1233.5,1236,14
2026-08-19T15:00:00+00:00,1235.5,1239,1235.5,1237,9
2026-08-19T15:30:00+00:00,1237.5,1238,1236,1236,4
2026-08-19T16:00:00+00:00,1237,1239,1237,1239,7
2026-08-19T16:30:00+00:00,1238,1238,1235,1235,14
2026-08-19T17:00:00+00:00,1234,1235,1233.5,1234,16
2026-08-19T17:30:00+00:00,1235.5,1235.5,1235.5,1235.5,1
2026-08-19T18:00:00+00:00,1235.5,1237,1235.5,1237,4
2026-08-20T00:00:00+00:00,1238,1240,1235.5,1239,14
2026-08-20T00:30:00+00:00,1238,1238,1238,1238,2
2026-08-20T01:00:00+00:00,1240.5,1240.5,1235.5,1235.5,42
2026-08-20T01:30:00+00:00,1237,1238,1237,1238,4
2026-08-20T02:30:00+00:00,1239,1239,1239,1239,3
2026-08-20T03:00:00+00:00,1239,1239,1239,1239,4
2026-08-20T03:30:00+00:00,1239.5,1240,1239.5,1239.5,4
2026-08-20T04:00:00+00:00,1239,1239,1238.5,1238.5,20
2026-08-20T05:30:00+00:00,1238,1238,1238,1238,2
2026-08-20T06:00:00+00:00,1237.5,1237.5,1237.5,1237.5,1
2026-08-20T06:30:00+00:00,1240,1240,1239.5,1239.5,5
2026-08-20T07:00:00+00:00,1240.5,1240.5,1239,1239.5,14
2026-08-20T07:30:00+00:00,1240,1243,1240,1243,56
2026-08-20T08:00:00+00:00,1243,1243.5,1243,1243.5,5
2026-08-20T08:30:00+00:00,1243.5,1244,1243.5,1244,6
2026-08-20T09:00:00+00:00,1243.5,1243.5,1243.5,1243.5,1
2026-08-20T09:30:00+00:00,1241.5,1241.5,1241,1241.5,10
2026-08-20T11:00:00+00:00,1241,1241,1240,1240,3
2026-08-20T11:30:00+00:00,1240,1241,1239.5,1241,16
2026-08-20T12:00:00+00:00,1241,1243,1241,1243,44
2026-08-20T12:30:00+00:00,1243.5,1243.5,1243,1243,9
2026-08-20T13:30:00+00:00,1238,1242,1236.5,1236.5,36
2026-08-20T14:00:00+00:00,1236,1237,1235,1237,23
2026-08-20T14:30:00+00:00,1238.5,1241.5,1238,1241,23
2026-08-20T15:00:00+00:00,1241,1243.5,1240.5,1242,31
2026-08-20T15:30:00+00:00,1240,1240,1240,1240,2
2026-08-20T16:00:00+00:00,1242,1242,1239.5,1239.5,3
2026-08-20T16:30:00+00:00,1238.5,1238.5,1236,1236,18
2026-08-20T17:00:00+00:00,1235.5,1239,1235.5,1237.5,19
2026-08-20T17:30:00+00:00,1237,1237,1237,1237,1
2026-08-20T18:00:00+00:00,1237,1237.5,1236,1236.5,15
2026-08-21T00:00:00+00:00,1235.5,1235.5,1228.5,1233.5,26
2026-08-21T00:30:00+00:00,1232,1234.5,1232,1233.5,8
2026-08-21T01:00:00+00:00,1234,1234,1229.5,1229.5,45
2026-08-21T01:30:00+00:00,1229,1230,1229,1230,6
2026-08-21T02:00:00+00:00,1229.5,1230,1229,1229,13
2026-08-21T02:30:00+00:00,1229.5,1231,1228,1228,10
2026-08-21T03:00:00+00:00,1229,1229.5,1229,1229.5,10
2026-08-21T05:00:00+00:00,1228,1229,1228,1229,8
2026-08-21T05:30:00+00:00,1228.5,1229,1227.5,1227.5,6
2026-08-21T06:00:00+00:00,1225.5,1225.5,1224.5,1224.5,6
2026-08-21T06:30:00+00:00,1227.5,1227.5,1227.5,1227.5,3
2026-08-21T07:00:00+00:00,1228,1228,1228,1228,1
2026-08-21T07:30:00+00:00,1229.5,1229.5,1229.5,1229.5,3
2026-08-21T08:00:00+00:00,1229.5,1229.5,1229.5,1229.5,3
2026-08-21T08:30:00+00:00,1231,1232,1230.5,1232,18
2026-08-21T09:30:00+00:00,1232,1232,1231.5,1232,7
2026-08-21T10:00:00+00:00,1230.5,1231,1230.5,1231,3
2026-08-21T11:30:00+00:00,1229,1230,1229,1230,4
2026-08-21T12:30:00+00:00,1233,1233,1233,1233,1
2026-08-21T13:30:00+00:00,1234.5,1236.5,1232.5,1234.5,219
2026-08-21T14:00:00+00:00,1234.5,1237.5,1232.5,1235.5,202
2026-08-21T14:30:00+00:00,1235.5,1236.5,1233.5,1236.5,134
2026-08-21T15:00:00+00:00,1236.5,1237.5,1232,1232,162
2026-08-21T15:30:00+00:00,1232.5,1237,1229,1237,186
2026-08-21T16:00:00+00:00,1237,1237.5,1236,1237.5,125
2026-08-21T16:30:00+00:00,1237.5,1238.5,1233.5,1236.5,210
2026-08-21T17:00:00+00:00,1237,1238.5,1235.5,1237,104
2026-08-21T17:30:00+00:00,1237,1238.5,1236.5,1236.5,96
2026-08-21T18:00:00+00:00,1237,1240,1237,1239.5,86
2026-08-24T00:00:00+00:00,1239,1242,1233,1234,103
2026-08-24T00:30:00+00:00,1233,1234.5,1232,1233,54
2026-08-24T01:00:00+00:00,1232,1233,1230.5,1232,62
2026-08-24T01:30:00+00:00,1231.5,1234.5,1231.5,1234.5,36
2026-08-24T02:00:00+00:00,1233,1234,1232.5,1233.5,11
2026-08-24T02:30:00+00:00,1234.5,1234.5,1233.5,1233.5,5
2026-08-24T03:00:00+00:00,1234.5,1235,1234.5,1235,11
2026-08-24T04:00:00+00:00,1233,1233.5,1233,1233.5,3
2026-08-24T04:30:00+00:00,1233,1233,1233,1233,2
2026-08-24T05:00:00+00:00,1232,1233.5,1232,1233.5,12
2026-08-24T05:30:00+00:00,1233,1234,1232.5,1233.5,62
2026-08-24T06:00:00+00:00,1233,1233.5,1232.5,1233.5,47
2026-08-24T06:30:00+00:00,1232.5,1232.5,1231.5,1231.5,22
2026-08-24T07:00:00+00:00,1231.5,1232.5,1231.5,1232.5,32
2026-08-24T07:30:00+00:00,1233.5,1233.5,1232.5,1232.5,23
2026-08-24T08:00:00+00:00,1234.5,1236,1234,1234,36
2026-08-24T08:30:00+00:00,1234,1234.5,1232,1232,25
2026-08-24T09:00:00+00:00,1231.5,1236,1231.5,1236,76
2026-08-24T09:30:00+00:00,1235.5,1237.5,1235,1237.5,46
2026-08-24T10:00:00+00:00,1237.5,1238,1237.5,1237.5,39
2026-08-24T10:30:00+00:00,1237,1238,1236.5,1236.5,20
2026-08-24T11:00:00+00:00,1236,1236,1234,1235.5,21
2026-08-24T11:30:00+00:00,1235.5,1235.5,1234.5,1235.5,23
2026-08-24T12:00:00+00:00,1235.5,1235.5,1233,1233,53
2026-08-24T12:30:00+00:00,1233,1233.5,1230,1231,44
2026-08-24T13:30:00+00:00,1235,1235,1226.5,1230.5,256
2026-08-24T14:00:00+00:00,1230.5,1231,1219.5,1220,324
2026-08-24T14:30:00+00:00,1220,1221.5,1218.5,1219.5,228
2026-08-24T15:00:00+00:00,1219.5,1223.5,1219.5,1221,179
2026-08-24T15:30:00+00:00,1221,1222,1219,1222,165
2026-08-24T16:00:00+00:00,1222,1226.5,1222,1226,153
2026-08-24T16:30:00+00:00,1226,1226,1224,1224.5,100
2026-08-24T17:00:00+00:00,1224.5,1226.5,1223.5,1225.5,209
2026-08-24T17:30:00+00:00,1225.5,1226.5,1222.5,1224,108
2026-08-24T18:00:00+00:00,1224,1224.5,1223.5,1224,76
2026-08-25T00:00:00+00:00,1224,1228.5,1223.5,1224,54
2026-08-25T00:30:00+00:00,1224,1224.5,1223.5,1223.5,15
2026-08-25T01:00:00+00:00,1223,1226.5,1223,1225.5,52
2026-08-25T01:30:00+00:00,1223.5,1225.5,1223.5,1224.5,14
2026-08-25T02:00:00+00:00,1224.5,1224.5,1223,1223,7
2026-08-25T02:30:00+00:00,1223,1223,1222,1222,6
2026-08-25T03:00:00+00:00,1222,1223,1222,1223,4
2026-08-25T03:30:00+00:00,1223.5,1223.5,1223.5,1223.5,8
2026-08-25T04:00:00+00:00,1225,1225,1225,1225,6
2026-08-25T04:30:00+00:00,1223.5,1224.5,1223.5,1224.5,4
2026-08-25T05:00:00+00:00,1225,1226,1224,1224.5,12
2026-08-25T05:30:00+00:00,1225,1225,1224,1224.5,17
2026-08-25T06:00:00+00:00,1224.5,1224.5,1223.5,1224,13
2026-08-25T06:30:00+00:00,1224,1226.5,1224,1226,40
2026-08-25T07:00:00+00:00,1226.5,1227.5,1225.5,1227,29
2026-08-25T07:30:00+00:00,1227.5,1227.5,1223.5,1223.5,35
2026-08-25T08:00:00+00:00,1223.5,1223.5,1221.5,1222.5,37
2026-08-25T08:30:00+00:00,1223.5,1223.5,1221.5,1221.5,12
2026-08-25T09:00:00+00:00,1222.5,1223,1221.5,1222,25
2026-08-25T09:30:00+00:00,1222,1222,1220,1220,15
2026-08-25T10:00:00+00:00,1219.5,1219.5,1218,1218,35
2026-08-25T10:30:00+00:00,1217.5,1218.5,1217.5,1217.5,30
2026-08-25T11:00:00+00:00,1219,1224.5,1217.5,1217.5,25
2026-08-25T11:30:00+00:00,1217.5,1219.5,1217.5,1219.5,45
2026-08-25T12:00:00+00:00,1219.5,1220,1217.5,1217.5,40
2026-08-25T12:30:00+00:00,1217.5,1217.5,1217,1217.5,25
2026-08-25T13:30:00+00:00,1217.5,1228.5,1217.5,1228.5,193
2026-08-25T14:00:00+00:00,1228.5,1229.5,1226,1228,153
2026-08-25T14:30:00+00:00,1228,1229,1225,1226,226
2026-08-25T15:00:00+00:00,1226,1230.5,1226,1230.5,171
2026-08-25T15:30:00+00:00,1230,1232.5,1228.5,1232.5,173
2026-08-25T16:00:00+00:00,1231.5,1234,1231.5,1234,117
2026-08-25T16:30:00+00:00,1234,1235.5,1234,1234,109
2026-08-25T17:00:00+00:00,1234,1234.5,1233,1234.5,76
2026-08-25T17:30:00+00:00,1234,1236,1233.5,1236,73
2026-08-25T18:00:00+00:00,1236.5,1238,1234.5,1238,89
2026-08-26T00:00:00+00:00,1238,1240,1233.5,1233.5,9
2026-08-26T00:30:00+00:00,1233.5,1234,1232.5,1233.5,26
2026-08-26T01:00:00+00:00,1233,1237.5,1232.5,1237,44
2026-08-26T01:30:00+00:00,1238.5,1238.5,1237.5,1237.5,13
2026-08-26T02:00:00+00:00,1238.5,1238.5,1236,1237,11
2026-08-26T02:30:00+00:00,1237.5,1238,1237.5,1237.5,15
2026-08-26T03:00:00+00:00,1236.5,1236.5,1236,1236,3
2026-08-26T04:00:00+00:00,1236,1236.5,1236,1236.5,4
2026-08-26T05:00:00+00:00,1236.5,1236.5,1236.5,1236.5,2
2026-08-26T05:30:00+00:00,1237,1243,1237,1242,47
2026-08-26T06:00:00+00:00,1242,1242,1241,1241.5,41
2026-08-26T06:30:00+00:00,1240.5,1240.5,1238.5,1239,32
2026-08-26T07:00:00+00:00,1239.5,1240.5,1238.5,1240.5,36
2026-08-26T07:30:00+00:00,1240,1240.5,1239,1239.5,27
2026-08-26T08:00:00+00:00,1240,1242,1240,1241.5,17
2026-08-26T08:30:00+00:00,1239,1241,1239,1240.5,17
2026-08-26T09:30:00+00:00,1241.5,1242,1241,1242,10
2026-08-26T10:00:00+00:00,1242,1242.5,1240.5,1240.5,26
2026-08-26T10:30:00+00:00,1240.5,1241,1240,1240,13
2026-08-26T11:00:00+00:00,1239.5,1241.5,1239.5,1241,23
2026-08-26T11:30:00+00:00,1242,1246,1242,1243.5,104
2026-08-26T12:00:00+00:00,1243.5,1243.5,1241.5,1242,39
2026-08-26T12:30:00+00:00,1242,1243,1241,1241,29
2026-08-26T13:30:00+00:00,1242.5,1245,1240.5,1245,259
2026-08-26T14:00:00+00:00,1245,1246,1242.5,1244.5,116
2026-08-26T14:30:00+00:00,1243,1245,1241.5,1244,136
2026-08-26T15:00:00+00:00,1244,1244.5,1243,1244.5,166
2026-08-26T15:30:00+00:00,1244,1250,1244,1250,199
2026-08-26T16:00:00+00:00,1250,1254.5,1250,1254,301
2026-08-26T16:30:00+00:00,1254.5,1257.5,1254,1257.5,251
2026-08-26T17:00:00+00:00,1256.5,1264,1256.5,1263.5,331
2026-08-26T17:30:00+00:00,1264,1269,1263.5,1268,226
2026-08-26T18:00:00+00:00,1268.5,1269.5,1261.5,1261.5,175
2026-08-27T00:00:00+00:00,1264,1264,1256,1262.5,103
2026-08-27T00:30:00+00:00,1263,1264,1262.5,1263,60
2026-08-27T01:00:00+00:00,1262,1264,1260,1260,63
2026-08-27T01:30:00+00:00,1260.5,1261.5,1258.5,1259,47
2026-08-27T02:00:00+00:00,1259.5,1261,1259.5,1260.5,25
2026-08-27T02:30:00+00:00,1261.5,1266,1261.5,1264,60
2026-08-27T03:00:00+00:00,1263.5,1263.5,1261.5,1262.5,14
2026-08-27T03:30:00+00:00,1262,1262.5,1262,1262.5,7
2026-08-27T04:00:00+00:00,1263,1264,1263,1264,6
2026-08-27T04:30:00+00:00,1263.5,1264,1263.5,1264,8
2026-08-27T05:00:00+00:00,1263.5,1263.5,1262,1262,8
2026-08-27T05:30:00+00:00,1261.5,1263,1259.5,1259.5,57
2026-08-27T06:00:00+00:00,1259.5,1261,1259,1261,58
2026-08-27T06:30:00+00:00,1260.5,1263.5,1260,1263,53
2026-08-27T07:00:00+00:00,1263,1263,1259.5,1259.5,68
2026-08-27T07:30:00+00:00,1260.5,1262,1259.5,1260,67
2026-08-27T08:00:00+00:00,1259.5,1262.5,1259.5,1262.5,25
2026-08-27T08:30:00+00:00,1262.5,1263,1259.5,1261,38
2026-08-27T09:00:00+00:00,1260.5,1260.5,1259,1260.5,42
2026-08-27T09:30:00+00:00,1260.5,1260.5,1258.5,1258.5,26
2026-08-27T10:00:00+00:00,1259,1259,1258,1258.5,51
2026-08-27T10:30:00+00:00,1259,1259.5,1258,1259.5,26
2026-08-27T11:00:00+00:00,1260,1261,1260,1260,45
2026-08-27T11:30:00+00:00,1260.5,1261,1259.5,1259.5,15
2026-08-27T12:00:00+00:00,1260,1262,1260,1260.5,26
2026-08-27T12:30:00+00:00,1261,1261.5,1260,1260,25
2026-08-27T13:30:00+00:00,1258.5,1264,1251,1254,494
2026-08-27T14:00:00+00:00,1253.5,1260,1251,1258,374
2026-08-27T14:30:00+00:00,1257.5,1266,1257.5,1262,329
2026-08-27T15:00:00+00:00,1261,1268,1261,1268,218
2026-08-27T15:30:00+00:00,1268,1271,1268,1270.5,238
2026-08-27T16:00:00+00:00,1270.5,1271,1264.5,1267.5,308
2026-08-27T16:30:00+00:00,1266.5,1268,1264.5,1267.5,35
2026-08-27T17:00:00+00:00,1268,1271.5,1268,1271.5,17
2026-08-27T17:30:00+00:00,1270.5,1270.5,1268,1270,16
2026-08-27T18:00:00+00:00,1270,1270.5,1263,1263,41
2026-08-28T00:00:00+00:00,1270,1275,1270,1275,22
2026-08-28T00:30:00+00:00,1275.5,1279,1275.5,1276.5,66
2026-08-28T01:00:00+00:00,1277.5,1277.5,1274.5,1274.5,21
2026-08-28T01:30:00+00:00,1272.5,1272.5,1272.5,1272.5,5
2026-08-28T02:00:00+00:00,1276,1276,1275.5,1275.5,4
2026-08-28T02:30:00+00:00,1274,1275,1274,1274,6
2026-08-28T03:00:00+00:00,1271.5,1272.5,1271,1272.5,9
2026-08-28T03:30:00+00:00,1273.5,1273.5,1273.5,1273.5,1
2026-08-28T04:00:00+00:00,1272.5,1272.5,1272.5,1272.5,1
2026-08-28T05:00:00+00:00,1272.5,1272.5,1272.5,1272.5,1
2026-08-28T05:30:00+00:00,1272.5,1273.5,1272.5,1273.5,7
2026-08-28T06:00:00+00:00,1276,1279.5,1276,1277.5,30
2026-08-28T06:30:00+00:00,1277,1277,1273,1273.5,18
2026-08-28T07:00:00+00:00,1272,1272.5,1271,1271.5,26
2026-08-28T08:00:00+00:00,1272,1272,1272,1272,1
2026-08-28T08:30:00+00:00,1273,1273,1270,1270,21
2026-08-28T09:00:00+00:00,1270,1271,1270,1271,6
2026-08-28T09:30:00+00:00,1274.5,1276,1274.5,1276,6
2026-08-28T10:00:00+00:00,1277,1277,1276.5,1276.5,7
2026-08-28T11:00:00+00:00,1274.5,1274.5,1274.5,1274.5,2
2026-08-28T11:30:00+00:00,1277,1277.5,1274.5,1274.5,23
2026-08-28T12:00:00+00:00,1278,1280.5,1278,1280.5,22
2026-08-28T12:30:00+00:00,1279.5,1281,1278.5,1279,23
2026-08-28T13:30:00+00:00,1279.5,1283,1277.5,1280.5,91
2026-08-28T14:00:00+00:00,1280.5,1284,1278,1280,86
2026-08-28T14:30:00+00:00,1280.5,1283,1277,1283,41
2026-08-28T15:00:00+00:00,1282.5,1286.5,1281,1286,42
2026-08-28T15:30:00+00:00,1285.5,1285.5,1285.5,1285.5,3
2026-08-28T16:00:00+00:00,1283.5,1286.5,1283.5,1286,17
2026-08-28T16:30:00+00:00,1284.5,1288,1283,1287.5,33
2026-08-28T17:00:00+00:00,1287,1288,1284.5,1285,13
2026-08-28T17:30:00+00:00,1283.5,1286.5,1283.5,1286,21
2026-08-28T18:00:00+00:00,1287,1289.5,1286,1288,46
2026-08-31T00:00:00+00:00,1289.5,1290,1284.5,1284.5,14
2026-08-31T00:30:00+00:00,1283.5,1286,1283,1284.5,19
2026-08-31T01:00:00+00:00,1284,1286.5,1283,1284.5,20
2026-08-31T01:30:00+00:00,1287.5,1294,1287.5,1292,68
2026-08-31T02:00:00+00:00,1292.5,1292.5,1290.5,1291,21
2026-08-31T02:30:00+00:00,1290,1290,1290,1290,3
2026-08-31T03:00:00+00:00,1290,1290,1290,1290,3
2026-08-31T04:00:00+00:00,1289,1289,1289,1289,2
2026-08-31T04:30:00+00:00,1287.5,1287.5,1287,1287,6
2026-08-31T05:00:00+00:00,1286.5,1288.5,1286.5,1288.5,6
2026-08-31T05:30:00+00:00,1289.5,1289.5,1283.5,1284,22
2026-08-31T06:00:00+00:00,1287,1287,1286,1286,3
2026-08-31T06:30:00+00:00,1287.5,1287.5,1285,1285,4
2026-08-31T07:30:00+00:00,1286,1286,1284.5,1284.5,3
2026-08-31T08:30:00+00:00,1287.5,1287.5,1287.5,1287.5,1
2026-08-31T09:00:00+00:00,1287.5,1287.5,1287.5,1287.5,1
2026-08-31T09:30:00+00:00,1285.5,1286,1285.5,1286,9
2026-08-31T10:00:00+00:00,1284.5,1284.5,1284.5,1284.5,1
2026-08-31T10:30:00+00:00,1283,1283.5,1283,1283,26
2026-08-31T11:00:00+00:00,1283,1284,1282.5,1283.5,12
2026-08-31T11:30:00+00:00,1284,1284,1281,1282,52
2026-08-31T12:00:00+00:00,1281,1284.5,1280,1282,60
2026-08-31T12:30:00+00:00,1281,1281,1279,1279,14
2026-08-31T13:30:00+00:00,1278,1286.5,1277.5,1284.5,48
2026-08-31T14:00:00+00:00,1285,1288,1285,1288,14
2026-08-31T14:30:00+00:00,1283.5,1283.5,1282,1282,4
2026-08-31T15:00:00+00:00,1283.5,1290,1282.5,1290,25
2026-08-31T15:30:00+00:00,1285.5,1285.5,1283.5,1283.5,7
2026-08-31T16:00:00+00:00,1283.5,1287.5,1283.5,1287.5,9
2026-08-31T16:30:00+00:00,1288,1290,1286,1290,12
2026-08-31T17:00:00+00:00,1290,1291,1288.5,1288.5,12
2026-08-31T17:30:00+00:00,1290,1290,1290,1290,10
2026-08-31T18:00:00+00:00,1287.5,1289,1287.5,1288,7
2026-09-01T00:00:00+00:00,1291,1301,1287,1294.5,48
2026-09-01T00:30:00+00:00,1292,1295,1292,1295,6
2026-09-01T01:00:00+00:00,1295.5,1296,1294,1294,19
2026-09-01T01:30:00+00:00,1292,1292.5,1291.5,1292.5,8
