open_time,open,high,low,close,volume
2025-10-22T01:00:00+00:00,419,419,419,419,3
2025-10-22T03:00:00+00:00,419.5,419.5,419.5,419.5,1
2025-10-22T05:00:00+00:00,419.5,419.5,419.5,419.5,3
2025-10-22T09:00:00+00:00,420,420,420,420,1
2025-10-22T10:00:00+00:00,420,420,420,420,2
2025-10-22T11:00:00+00:00,434.5,435,434.5,435,4
2025-10-22T12:00:00+00:00,434.5,434.5,421,421,0
2025-10-22T13:00:00+00:00,420.5,442.5,420.5,421,16
2025-10-22T14:00:00+00:00,434,443.5,421,421,24
2025-10-22T15:00:00+00:00,421,422,421,422,9
2025-10-22T16:00:00+00:00,436,436,422,422.5,17
2025-10-22T17:00:00+00:00,422.5,422.5,422.5,422.5,1
2025-10-22T18:00:00+00:00,422.5,436,422,423.5,11
2025-10-23T00:00:00+00:00,437,437,424,424,0
2025-10-23T01:00:00+00:00,424.5,424.5,424,424,3
2025-10-23T04:00:00+00:00,423,423.5,423,423,5
2025-10-23T05:00:00+00:00,423.5,424,423.5,424,3
2025-10-23T06:00:00+00:00,437,437,424,424.5,4
2025-10-23T07:00:00+00:00,436.5,436.5,424,424,2
2025-10-23T08:00:00+00:00,424.5,445.5,424.5,445.5,0
2025-10-23T09:00:00+00:00,425,437.5,425,425,22
2025-10-23T10:00:00+00:00,424.5,424.5,424,424,4
2025-10-23T11:00:00+00:00,424.5,425,424.5,425,3
2025-10-23T12:00:00+00:00,425,425,423,423,15
2025-10-23T13:00:00+00:00,423.5,436,421.5,422,39
2025-10-23T14:00:00+00:00,422,437,422,424,6
2025-10-23T15:00:00+00:00,424.5,437.5,423.5,423.5,16
2025-10-23T16:00:00+00:00,424.5,438.5,424,425.5,19
2025-10-23T17:00:00+00:00,425,449,425,428,92
2025-10-23T18:00:00+00:00,428,449.5,427.5,428,18
2025-10-24T00:00:00+00:00,428.5,441,427,427,0
2025-10-24T01:00:00+00:00,448,448,426.5,448,0
2025-10-24T02:00:00+00:00,448,448,426.5,426.5,10
2025-10-24T03:00:00+00:00,439.5,439.5,439.5,439.5,0
2025-10-24T05:00:00+00:00,426.5,426.5,426.5,426.5,14
2025-10-24T07:00:00+00:00,426.5,440,426.5,440,0
2025-10-24T08:00:00+00:00,426.5,426.5,426,426,30
2025-10-24T09:00:00+00:00,439,439,439,439,0
2025-10-24T10:00:00+00:00,426.5,426.5,426.5,426.5,16
2025-10-24T11:00:00+00:00,427,427,427,427,4
2025-10-24T12:00:00+00:00,426,447.5,425.5,425.5,8
2025-10-24T13:00:00+00:00,425,447,424.5,425,16
2025-10-24T14:00:00+00:00,439,447.5,423.5,438,0
2025-10-24T15:00:00+00:00,424,447,424,438,3
2025-10-24T16:00:00+00:00,438.5,438.5,423.5,438,7
2025-10-24T17:00:00+00:00,423.5,438,423.5,424,141
2025-10-24T18:00:00+00:00,446,446,423.5,423.5,5
2025-10-27T04:00:00+00:00,429,429,429,429,0
2025-10-27T06:00:00+00:00,430,453,429,429.5,5
2025-10-27T07:00:00+00:00,429,429.5,429,429.5,14
2025-10-27T08:00:00+00:00,429,444,429,429.5,10
2025-10-27T09:00:00+00:00,443.5,444,429,429,9
2025-10-27T10:00:00+00:00,428.5,443.5,428.5,430,7
2025-10-27T11:00:00+00:00,430,445,429,445,0
2025-10-27T12:00:00+00:00,444.5,453.5,430,444,9
2025-10-27T13:00:00+00:00,429,444,428.5,429,80
2025-10-27T14:00:00+00:00,443.5,452.5,426.5,452,0
2025-10-27T15:00:00+00:00,428,452.5,428,429,135
2025-10-27T16:00:00+00:00,444.5,454,430,430,99
2025-10-27T17:00:00+00:00,446,455,430.5,445.5,0
2025-10-27T18:00:00+00:00,445,445,428.5,428.5,10
2025-10-28T00:00:00+00:00,429.5,429.5,428,428,0
2025-10-28T01:00:00+00:00,429.5,429.5,429,429,3
2025-10-28T02:00:00+00:00,429.5,445,429.5,445,0
2025-10-28T04:00:00+00:00,429.5,429.5,429.5,429.5,12
2025-10-28T06:00:00+00:00,445,445.5,430,430,3
2025-10-28T08:00:00+00:00,430.5,447.5,430.5,447.5,1
2025-10-28T09:00:00+00:00,447.5,456.5,432.5,447.5,7
2025-10-28T10:00:00+00:00,431.5,446.5,431.5,446.5,2
2025-10-28T11:00:00+00:00,430,456,430,455.5,0
2025-10-28T12:00:00+00:00,431.5,432,431.5,432,24
2025-10-28T13:00:00+00:00,432,456.5,431.5,432.5,22
2025-10-28T14:00:00+00:00,433,450.5,432.5,433.5,95
2025-10-28T15:00:00+00:00,435,450,434.5,435.5,28
2025-10-28T16:00:00+00:00,435.5,456.5,431.5,456.5,0
2025-10-28T17:00:00+00:00,456.5,456.5,428,444.5,75
2025-10-28T18:00:00+00:00,430,455,430,432,207
2025-10-29T00:00:00+00:00,432,444.5,432,444.5,0
2025-10-29T04:00:00+00:00,431,431,431,431,15
2025-10-29T05:00:00+00:00,431.5,431.5,431.5,431.5,1
2025-10-29T06:00:00+00:00,431,431.5,431,431.5,15
2025-10-29T07:00:00+00:00,444,444,431,444,0
2025-10-29T08:00:00+00:00,443.5,443.5,443.5,443.5,21
2025-10-29T10:00:00+00:00,431,431,431,431,13
2025-10-29T11:00:00+00:00,430.5,444.5,430.5,444.5,0
2025-10-29T12:00:00+00:00,431,431,431,431,21
2025-10-29T13:00:00+00:00,430.5,455,430.5,445,0
2025-10-29T14:00:00+00:00,433,454,431,431,92
2025-10-29T15:00:00+00:00,431,453.5,431,432.5,17
2025-10-29T16:00:00+00:00,432,432,432,432,1
2025-10-29T17:00:00+00:00,454.5,455.5,433.5,455,0
2025-10-29T18:00:00+00:00,455,455,433.5,434.5,129
2025-10-30T00:00:00+00:00,434.5,435,434.5,435,0
2025-10-30T01:00:00+00:00,455,455,447,447,0
2025-10-30T02:00:00+00:00,435,455.5,435,448,11
2025-10-30T03:00:00+00:00,435.5,437,435.5,436,26
2025-10-30T04:00:00+00:00,434,455.5,429.5,442,18
2025-10-30T05:00:00+00:00,451,451,428.5,449.5,9
2025-10-30T07:00:00+00:00,430.5,450.5,428.5,428.5,52
2025-10-30T08:00:00+00:00,451.5,451.5,431,442.5,0
2025-10-30T09:00:00+00:00,442.5,450.5,429,429,55
2025-10-30T10:00:00+00:00,441,441,428.5,441,0
2025-10-30T11:00:00+00:00,429,454,429,434,80
2025-10-30T12:00:00+00:00,434.5,448,434,434,83
2025-10-30T13:00:00+00:00,434,452.5,430,430,64
2025-10-30T14:00:00+00:00,430.5,451,427.5,442.5,0
2025-10-30T15:00:00+00:00,452,453,431,444.5,18
2025-10-30T16:00:00+00:00,444.5,453,431,432.5,216
2025-10-30T17:00:00+00:00,453.5,454,430,430.5,34
2025-10-30T18:00:00+00:00,443.5,452.5,429.5,443,0
2025-10-31T00:00:00+00:00,429.5,451.5,429,430.5,0
2025-10-31T01:00:00+00:00,430,430,430,430,1
2025-10-31T08:00:00+00:00,430,430,430,430,1
2025-10-31T09:00:00+00:00,442.5,442.5,442.5,442.5,7
2025-10-31T10:00:00+00:00,429,429,428.5,428.5,0
2025-10-31T11:00:00+00:00,428.5,441,427,441,14
2025-10-31T12:00:00+00:00,428,428,428,428,4
2025-10-31T13:00:00+00:00,441,450,426.5,428.5,44
2025-10-31T14:00:00+00:00,429,450,427.5,428,40
2025-10-31T15:00:00+00:00,429,451.5,429,443.5,86
2025-10-31T16:00:00+00:00,443.5,452,430,452,0
2025-10-31T17:00:00+00:00,432,452.5,431,444.5,196
2025-10-31T18:00:00+00:00,431.5,453,431,452,0
2025-11-03T01:00:00+00:00,429,454.5,429,433.5,22
2025-11-03T02:00:00+00:00,446,446,434,434,24
2025-11-03T04:00:00+00:00,434,434,434,434,3
2025-11-03T07:00:00+00:00,433,433,433,433,2
2025-11-03T08:00:00+00:00,433.5,433.5,433,433,10
2025-11-03T09:00:00+00:00,432.5,433,432.5,433,2
2025-11-03T10:00:00+00:00,446,446,446,446,0
2025-11-03T11:00:00+00:00,445,445,445,445,1
2025-11-03T12:00:00+00:00,432,453,431.5,433,71
2025-11-03T13:00:00+00:00,433,433,432.5,432.5,9
2025-11-03T14:00:00+00:00,430.5,443.5,429.5,443.5,0
2025-11-03T15:00:00+00:00,451,451,428,429.5,168
2025-11-03T16:00:00+00:00,429,453,429,431.5,18
2025-11-03T17:00:00+00:00,433,434.5,432.5,434,12
2025-11-03T18:00:00+00:00,434.5,434.5,433.5,434,17
2025-11-03T19:00:00+00:00,447,447,433.5,434.5,8
2025-11-04T01:00:00+00:00,449.5,455.5,433,434,0
2025-11-04T02:00:00+00:00,433.5,433.5,433.5,433.5,6
2025-11-04T03:00:00+00:00,433.5,446.5,433.5,446.5,0
2025-11-04T05:00:00+00:00,434,434,433,433,73
2025-11-04T06:00:00+00:00,432,432,432,432,24
2025-11-04T07:00:00+00:00,445,445,445,445,0
2025-11-04T08:00:00+00:00,445.5,454,432,432.5,109
2025-11-04T09:00:00+00:00,432.5,454.5,432.5,432.5,5
2025-11-04T10:00:00+00:00,432,432,432,432,1
2025-11-04T11:00:00+00:00,444.5,454,431,431,27
2025-11-04T12:00:00+00:00,443.5,443.5,430.5,431,2
2025-11-04T13:00:00+00:00,430.5,443.5,430,430.5,10
2025-11-04T14:00:00+00:00,430,451.5,429.5,443,0
2025-11-04T15:00:00+00:00,443,452,430,430.5,179
2025-11-04T16:00:00+00:00,443,452.5,429.5,443.5,0
2025-11-04T17:00:00+00:00,452,452,443,443,1
2025-11-04T18:00:00+00:00,429.5,452.5,429.5,431.5,180
2025-11-04T19:00:00+00:00,444.5,444.5,431,431,53
2025-11-05T01:00:00+00:00,431,431,429,429,0
2025-11-05T02:00:00+00:00,451.5,451.5,451.5,451.5,0
2025-11-05T04:00:00+00:00,430.5,431,430,430,41
2025-11-05T05:00:00+00:00,430.5,430.5,430.5,430.5,1
2025-11-05T07:00:00+00:00,431,431.5,431,431.5,17
2025-11-05T09:00:00+00:00,431.5,445.5,431.5,445.5,0
2025-11-05T10:00:00+00:00,432.5,432.5,432.5,432.5,63
2025-11-05T11:00:00+00:00,446,446,433,433,1
2025-11-05T13:00:00+00:00,431,444.5,431,431,2
2025-11-05T14:00:00+00:00,453.5,453.5,432,447,0
2025-11-05T15:00:00+00:00,432,456.5,432,434.5,66
2025-11-05T16:00:00+00:00,434.5,457.5,434.5,457.5,0
2025-11-05T17:00:00+00:00,449,449.5,435,435,87
2025-11-05T18:00:00+00:00,448.5,457.5,434.5,457.5,0
2025-11-05T19:00:00+00:00,435,459,435,435,94
2025-11-06T01:00:00+00:00,448,456.5,434,456.5,0
2025-11-06T02:00:00+00:00,433,447.5,432.5,432.5,28
2025-11-06T03:00:00+00:00,447.5,447.5,447.5,447.5,0
2025-11-06T05:00:00+00:00,448,448,448,448,1
2025-11-06T06:00:00+00:00,433,433.5,433,433.5,34
2025-11-06T07:00:00+00:00,447.5,447.5,447.5,447.5,0
2025-11-06T08:00:00+00:00,433,456.5,432.5,433.5,50
2025-11-06T09:00:00+00:00,456.5,456.5,433,448,0
2025-11-06T10:00:00+00:00,448,448,448,448,1
2025-11-06T11:00:00+00:00,448.5,456.5,448.5,456,17
2025-11-06T12:00:00+00:00,433,448,433,448,1
2025-11-06T13:00:00+00:00,433,433,433,433,39
2025-11-06T14:00:00+00:00,447,455,430.5,447,0
2025-11-06T15:00:00+00:00,432,455,429,444.5,29
2025-11-06T16:00:00+00:00,429,452.5,428.5,443.5,38
2025-11-06T17:00:00+00:00,443.5,453,428.5,430,80
2025-11-06T18:00:00+00:00,429,453,429,444,0
2025-11-06T19:00:00+00:00,428,428.5,428,428.5,81
2025-11-07T01:00:00+00:00,428,451.5,428,451.5,0
2025-11-07T02:00:00+00:00,429,443.5,429,443.5,3
2025-11-07T04:00:00+00:00,443,443,443,443,1
2025-11-07T07:00:00+00:00,444,444,429,443.5,2
2025-11-07T08:00:00+00:00,443,443,443,443,1
2025-11-07T14:00:00+00:00,428.5,452.5,428.5,443,143
2025-11-07T15:00:00+00:00,428.5,451.5,427.5,443.5,155
2025-11-07T16:00:00+00:00,443,452,428.5,429,25
2025-11-07T17:00:00+00:00,443,451.5,428,442.5,86
2025-11-07T18:00:00+00:00,442.5,451,427.5,443,11
2025-11-07T19:00:00+00:00,427.5,450.5,426.5,427.5,17
2025-11-10T01:00:00+00:00,451,451,442.5,442.5,0
2025-11-10T02:00:00+00:00,428,428,428,428,2
2025-11-10T03:00:00+00:00,428,428,428,428,1
2025-11-10T04:00:00+00:00,428.5,443,428.5,443,2
2025-11-10T05:00:00+00:00,428.5,428.5,428,428,2
2025-11-10T07:00:00+00:00,443.5,443.5,443.5,443.5,0
2025-11-10T08:00:00+00:00,452.5,452.5,452.5,452.5,0
2025-11-10T09:00:00+00:00,429.5,429.5,429.5,429.5,6
2025-11-10T11:00:00+00:00,429,444.5,429,444.5,0
2025-11-10T12:00:00+00:00,429.5,429.5,429.5,429.5,2
2025-11-10T14:00:00+00:00,428.5,452.5,426.5,441.5,66
2025-11-10T15:00:00+00:00,427,452,427,429.5,167
2025-11-10T16:00:00+00:00,429.5,452,428.5,443.5,26
2025-11-10T17:00:00+00:00,443.5,452,428.5,430,91
2025-11-10T18:00:00+00:00,430,453.5,429.5,430,0
2025-11-10T19:00:00+00:00,430,453.5,429.5,444.5,13
2025-11-11T01:00:00+00:00,428,428.5,428,428.5,0
2025-11-11T04:00:00+00:00,428.5,428.5,428.5,428.5,1
2025-11-11T08:00:00+00:00,444.5,444.5,444.5,444.5,0
2025-11-11T09:00:00+00:00,430,430,430,430,3
2025-11-11T11:00:00+00:00,429.5,429.5,429.5,429.5,14
2025-11-11T13:00:00+00:00,429,429,429,429,1
2025-11-11T14:00:00+00:00,429,454,429,445.5,64
2025-11-11T15:00:00+00:00,445.5,455,430,445.5,80
2025-11-11T16:00:00+00:00,454.5,455.5,430.5,455.5,0
2025-11-11T17:00:00+00:00,431.5,456,431.5,447,189
2025-11-11T18:00:00+00:00,432.5,456,431.5,432.5,132
2025-11-11T19:00:00+00:00,447.5,456,432,455.5,0
2025-11-12T01:00:00+00:00,432.5,432.5,432.5,432.5,0
2025-11-12T02:00:00+00:00,432.5,447.5,432.5,432.5,3
2025-11-12T03:00:00+00:00,456,456,447,447.5,0
2025-11-12T05:00:00+00:00,432.5,432.5,432.5,432.5,17
2025-11-12T06:00:00+00:00,432.5,433,432.5,433,9
2025-11-12T10:00:00+00:00,455,455,446.5,446.5,0
2025-11-12T11:00:00+00:00,447,447,446.5,447,3
2025-11-12T12:00:00+00:00,432,454.5,432,432,23
2025-11-12T13:00:00+00:00,445.5,445.5,445.5,445.5,0
2025-11-12T14:00:00+00:00,446,455,431.5,455,47
2025-11-12T15:00:00+00:00,432.5,455.5,432.5,455.5,58
2025-11-12T16:00:00+00:00,447,455.5,432.5,448,116
2025-11-12T17:00:00+00:00,448,456.5,433.5,456.5,0
2025-11-12T18:00:00+00:00,434.5,457,434.5,449,313
2025-11-12T19:00:00+00:00,435,457.5,435,435.5,113
2025-11-13T01:00:00+00:00,447,447.5,434,434,0
2025-11-13T02:00:00+00:00,434.5,448,434,434.5,8
2025-11-13T03:00:00+00:00,456,456,456,456,0
2025-11-13T04:00:00+00:00,448.5,448.5,448.5,448.5,8
2025-11-13T07:00:00+00:00,448.5,448.5,448.5,448.5,2
2025-11-13T08:00:00+00:00,435,435.5,435,435.5,6
2025-11-13T10:00:00+00:00,448.5,448.5,448.5,448.5,0
2025-11-13T11:00:00+00:00,448.5,448.5,448.5,448.5,1
2025-11-13T13:00:00+00:00,449,457,436,436.5,32
2025-11-13T14:00:00+00:00,436,459,436,437.5,177
2025-11-13T15:00:00+00:00,438,460.5,437,460.5,0
2025-11-13T16:00:00+00:00,453,461,437.5,459.5,110
2025-11-13T17:00:00+00:00,438,461.5,437.5,439.5,447
2025-11-13T18:00:00+00:00,439.5,462.5,439.5,462,0
2025-11-13T19:00:00+00:00,454.5,463.5,440.5,463.5,54
2025-11-14T01:00:00+00:00,454,454,454,454,0
2025-11-14T02:00:00+00:00,455,462.5,441,441,7
2025-11-14T03:00:00+00:00,455,455,455,455,0
2025-11-14T04:00:00+00:00,454.5,455,440.5,440.5,6
2025-11-14T05:00:00+00:00,455,455,455,455,0
2025-11-14T06:00:00+00:00,455,455.5,455,455.5,2
2025-11-14T07:00:00+00:00,455,455,455,455,1
2025-11-14T08:00:00+00:00,455,455,455,455,2
2025-11-14T09:00:00+00:00,441.5,463,441.5,463,0
2025-11-14T10:00:00+00:00,455,455,455,455,13
2025-11-14T11:00:00+00:00,455,463.5,454.5,463.5,0
2025-11-14T12:00:00+00:00,442,456,442,456,46
2025-11-14T13:00:00+00:00,456.5,463.5,442,455,3
2025-11-14T14:00:00+00:00,441,463.5,440,463.5,0
2025-11-14T15:00:00+00:00,441.5,464.5,440.5,464,149
2025-11-14T16:00:00+00:00,464,464,440.5,441.5,252
2025-11-14T17:00:00+00:00,441.5,463,429,430.5,556
2025-11-14T18:00:00+00:00,430.5,453,430,445,201
2025-11-14T19:00:00+00:00,430.5,443.5,429.5,430.5,0
2025-11-17T01:00:00+00:00,433,451,433,443,3
2025-11-17T02:00:00+00:00,443.5,443.5,430.5,430.5,0
2025-11-17T03:00:00+00:00,430,430,430,430,3
2025-11-17T04:00:00+00:00,444,444.5,444,444.5,7
2025-11-17T07:00:00+00:00,431.5,445.5,431.5,445.5,9
2025-11-17T08:00:00+00:00,445,445,445,445,5
2025-11-17T10:00:00+00:00,444.5,444.5,444.5,444.5,1
2025-11-17T11:00:00+00:00,431.5,446,431.5,446,3
2025-11-17T12:00:00+00:00,445.5,445.5,445,445,6
2025-11-17T13:00:00+00:00,431,444.5,430.5,444.5,18
2025-11-17T14:00:00+00:00,431,456.5,431,448,171
2025-11-17T15:00:00+00:00,456,456,432,435,180
2025-11-17T16:00:00+00:00,435,458.5,434,457.5,0
2025-11-17T17:00:00+00:00,450,458,435,435,305
2025-11-17T18:00:00+00:00,449,456.5,448.5,449,98
2025-11-17T19:00:00+00:00,447.5,455,434.5,434.5,0
2025-11-18T01:00:00+00:00,435,447,433.5,447,0
2025-11-18T03:00:00+00:00,447.5,447.5,446.5,446.5,2
2025-11-18T05:00:00+00:00,433,454.5,433,454.5,0
2025-11-18T06:00:00+00:00,434,447,434,447,5
2025-11-18T07:00:00+00:00,434.5,434.5,434.5,434.5,17
2025-11-18T08:00:00+00:00,435,435,435,435,1
2025-11-18T09:00:00+00:00,447,447,447,447,0
2025-11-18T10:00:00+00:00,447.5,448,447.5,447.5,5
2025-11-18T11:00:00+00:00,436,436,436,436,16
2025-11-18T12:00:00+00:00,436.5,457.5,436.5,451,54
2025-11-18T13:00:00+00:00,451.5,458.5,437.5,451,6
2025-11-18T14:00:00+00:00,456.5,456.5,435,455.5,0
2025-11-18T15:00:00+00:00,434.5,449,434.5,449,86
2025-11-18T16:00:00+00:00,436,450,436,438.5,93
2025-11-18T17:00:00+00:00,451,451,436,436,84
2025-11-18T18:00:00+00:00,436,449.5,436,449.5,0
2025-11-18T19:00:00+00:00,449,456.5,436,449,63
2025-11-19T01:00:00+00:00,437,437,436,436,0
2025-11-19T04:00:00+00:00,455,455,435.5,435.5,2
2025-11-19T08:00:00+00:00,447,447,447,447,1
2025-11-19T09:00:00+00:00,448.5,448.5,448.5,448.5,1
2025-11-19T10:00:00+00:00,448,448,448,448,2
2025-11-19T11:00:00+00:00,436,436,436,436,1
2025-11-19T12:00:00+00:00,449,449,435.5,435.5,3
2025-11-19T13:00:00+00:00,435,449,435,435,3
2025-11-19T14:00:00+00:00,448,454,432,445.5,11
2025-11-19T15:00:00+00:00,432,452,431,431,39
2025-11-19T16:00:00+00:00,443,451,430,443,91
2025-11-19T17:00:00+00:00,430.5,449.5,429,449,0
2025-11-19T18:00:00+00:00,429,448.5,428.5,430,132
2025-11-19T19:00:00+00:00,430,449,429,448.5,0
2025-11-20T01:00:00+00:00,441.5,441.5,441.5,441.5,0
2025-11-20T02:00:00+00:00,429.5,429.5,429.5,429.5,8
2025-11-20T03:00:00+00:00,430,442,430,442,0
2025-11-20T06:00:00+00:00,441.5,442,441.5,441.5,3
2025-11-20T08:00:00+00:00,442,442,442,442,1
2025-11-20T09:00:00+00:00,442,442.5,442,442.5,2
2025-11-20T10:00:00+00:00,442.5,442.5,442.5,442.5,1
2025-11-20T11:00:00+00:00,430,450,430,442.5,10
2025-11-20T12:00:00+00:00,430,443,429.5,442,50
2025-11-20T13:00:00+00:00,441.5,443.5,430,443.5,15
2025-11-20T14:00:00+00:00,441,446.5,427.5,439,23
2025-11-20T15:00:00+00:00,427,438.5,427,427,0
2025-11-20T16:00:00+00:00,428,439,427,427,22
2025-11-20T17:00:00+00:00,426.5,438,425.5,427,57
2025-11-20T18:00:00+00:00,438,438,426,438,0
2025-11-20T19:00:00+00:00,438,438,426.5,438,9
2025-11-21T01:00:00+00:00,438,438,437.5,437.5,0
2025-11-21T02:00:00+00:00,437.5,438,437.5,437.5,4
2025-11-21T04:00:00+00:00,437,444.5,437,444.5,0
2025-11-21T05:00:00+00:00,437.5,437.5,437.5,437.5,13
2025-11-21T07:00:00+00:00,426,426.5,426,426.5,0
2025-11-21T09:00:00+00:00,426,438,426,438,20
2025-11-21T10:00:00+00:00,437.5,437.5,437.5,437.5,3
2025-11-21T12:00:00+00:00,436,437,436,437,5
2025-11-21T13:00:00+00:00,444,444,426.5,426.5,0
2025-11-21T14:00:00+00:00,426,445.5,419,425.5,12
2025-11-21T15:00:00+00:00,436,445,424.5,437.5,134
2025-11-21T16:00:00+00:00,445,445,426,438.5,31
2025-11-21T17:00:00+00:00,445,445,425.5,425.5,0
2025-11-21T18:00:00+00:00,444.5,444.5,425.5,438,155
2025-11-21T19:00:00+00:00,445.5,445.5,425,438,9
2025-11-24T01:00:00+00:00,439,439,437.5,438,9
2025-11-24T02:00:00+00:00,438,438,437.5,437.5,3
2025-11-24T03:00:00+00:00,437.5,437.5,436.5,437,10
2025-11-24T08:00:00+00:00,436.5,436.5,435.5,435.5,42
2025-11-24T10:00:00+00:00,436,436,435.5,435.5,6
2025-11-24T11:00:00+00:00,436,436,436,436,2
2025-11-24T14:00:00+00:00,435.5,445.5,435,437.5,32
2025-11-24T15:00:00+00:00,438,445.5,437,445.5,0
2025-11-24T16:00:00+00:00,438.5,446,438,438,206
2025-11-24T17:00:00+00:00,437.5,446,437,444.5,0
2025-11-24T18:00:00+00:00,437,444.5,436,437,210
2025-11-24T19:00:00+00:00,444,444,436.5,436.5,5
2025-11-25T01:00:00+00:00,445,445,436.5,437.5,0
2025-11-25T02:00:00+00:00,437.5,437.5,437,437,2
2025-11-25T06:00:00+00:00,437.5,438,437.5,438,4
2025-11-25T08:00:00+00:00,446,446,438,438.5,20
2025-11-25T09:00:00+00:00,446.5,446.5,446.5,446.5,0
2025-11-25T10:00:00+00:00,438.5,438.5,438.5,438.5,2
2025-11-25T11:00:00+00:00,439,446.5,439,439,5
2025-11-25T12:00:00+00:00,439,446.5,437,437,9
2025-11-25T13:00:00+00:00,438,438.5,438,438.5,3
2025-11-25T14:00:00+00:00,437.5,438.5,437,438.5,22
2025-11-25T15:00:00+00:00,446.5,446.5,437.5,437.5,58
2025-11-25T17:00:00+00:00,445.5,445.5,437,439,8
2025-11-25T18:00:00+00:00,438.5,447,438,438,17
2025-11-25T19:00:00+00:00,437,446.5,437,438,24
2025-11-26T01:00:00+00:00,437.5,439,437.5,439,0
2025-11-26T03:00:00+00:00,439.5,447,439.5,447,0
2025-11-26T04:00:00+00:00,439,439,439,439,12
2025-11-26T05:00:00+00:00,447,447,447,447,0
2025-11-26T06:00:00+00:00,439,439,439,439,12
2025-11-26T11:00:00+00:00,438.5,439,438.5,439,50
2025-11-26T12:00:00+00:00,439,439,439,439,1
2025-11-26T13:00:00+00:00,440.5,441,440.5,441,18
2025-11-26T14:00:00+00:00,440.5,450.5,440,442.5,51
2025-11-26T15:00:00+00:00,442.5,452,442.5,451.5,0
2025-11-26T16:00:00+00:00,444,454,443.5,445.5,187
2025-11-26T17:00:00+00:00,453,454,445,445,25
2025-11-26T18:00:00+00:00,453,453.5,445,446,41
2025-11-26T19:00:00+00:00,445.5,454,445,447,20
2025-11-28T14:30:00+00:00,447,455,444,445.5,88
2025-11-28T15:30:00+00:00,446,455.5,446,455.5,0
2025-11-28T16:30:00+00:00,455.5,455.5,446.5,455.5,21
2025-11-28T17:30:00+00:00,448,456,446.5,456,18
2025-12-01T01:00:00+00:00,449,456.5,447.5,447.5,7
2025-12-01T02:00:00+00:00,447,447,447,447,3
2025-12-01T03:00:00+00:00,446.5,447,446.5,446.5,9
2025-12-01T04:00:00+00:00,454,454,446,446,9
2025-12-01T05:00:00+00:00,445.5,446,445.5,445.5,6
2025-12-01T06:00:00+00:00,445.5,446,445.5,446,4
2025-12-01T07:00:00+00:00,446,446,446,446,7
2025-12-01T08:00:00+00:00,446,446,446,446,2
2025-12-01T09:00:00+00:00,446,446,446,446,19
2025-12-01T10:00:00+00:00,446,453.5,446,453.5,0
2025-12-01T11:00:00+00:00,453.5,453.5,453.5,453.5,3
2025-12-01T12:00:00+00:00,446,446,446,446,46
2025-12-01T13:00:00+00:00,445.5,454,445,454,0
2025-12-01T14:00:00+00:00,447,455.5,446.5,455.5,70
2025-12-01T15:00:00+00:00,448,456,446,447.5,284
2025-12-01T16:00:00+00:00,447.5,455.5,446.5,446.5,39
2025-12-01T17:00:00+00:00,446.5,454.5,444.5,444.5,0
2025-12-01T18:00:00+00:00,453,453.5,443.5,453.5,17
2025-12-01T19:00:00+00:00,445,453.5,444.5,444.5,278
2025-12-02T01:00:00+00:00,445.5,445.5,445,445,0
2025-12-02T02:00:00+00:00,445.5,445.5,445.5,445.5,1
2025-12-02T03:00:00+00:00,445,445.5,445,445,6
2025-12-02T04:00:00+00:00,445,445,445,445,1
2025-12-02T05:00:00+00:00,446,446,446,446,1
2025-12-02T06:00:00+00:00,447,447,447,447,1
2025-12-02T07:00:00+00:00,446,446,446,446,1
2025-12-02T10:00:00+00:00,445,445,445,445,1
2025-12-02T11:00:00+00:00,446,454.5,446,454.5,10
2025-12-02T12:00:00+00:00,454.5,454.5,445.5,445.5,37
2025-12-02T13:00:00+00:00,445.5,445.5,445,445,7
2025-12-02T14:00:00+00:00,444.5,452,442.5,451.5,0
2025-12-02T15:00:00+00:00,443,455.5,443,447.5,209
2025-12-02T16:00:00+00:00,456,459.5,448,451,132
2025-12-02T17:00:00+00:00,451.5,458.5,449.5,449.5,40
2025-12-02T18:00:00+00:00,450,457.5,449,457.5,0
2025-12-02T19:00:00+00:00,449.5,457.5,449.5,450,280
2025-12-03T01:00:00+00:00,453,453,449,450,0
2025-12-03T02:00:00+00:00,449,449.5,449,449.5,4
2025-12-03T03:00:00+00:00,449.5,449.5,449.5,449.5,3
2025-12-03T05:00:00+00:00,450,450,450,450,3
2025-12-03T06:00:00+00:00,449.5,449.5,449,449,2
2025-12-03T08:00:00+00:00,449.5,449.5,449.5,449.5,1
2025-12-03T10:00:00+00:00,448.5,448.5,447.5,447.5,10
2025-12-03T12:00:00+00:00,447.5,447.5,447,447,8
2025-12-03T13:00:00+00:00,446.5,447.5,446.5,447,6
2025-12-03T14:00:00+00:00,447.5,454,444.5,444.5,104
2025-12-03T15:00:00+00:00,444.5,453,444,452,0
2025-12-03T16:00:00+00:00,444,452.5,443.5,444.5,305
2025-12-03T17:00:00+00:00,452,452.5,443.5,443.5,31
2025-12-03T18:00:00+00:00,443,450.5,443,444,60
2025-12-03T19:00:00+00:00,444,451,443,450.5,0
2025-12-04T01:00:00+00:00,443.5,450.5,442.5,442.5,0
2025-12-04T02:00:00+00:00,443,443,443,443,2
2025-12-04T03:00:00+00:00,443,443,442.5,442.5,2
