open_time,open,high,low,close,volume
2026-09-21T14:44:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T14:45:00+00:00,541,541,540.5,541,4
2026-09-21T14:49:00+00:00,541,541,541,541,1
2026-09-21T14:52:00+00:00,540,540,540,540,1
2026-09-21T14:53:00+00:00,540,540,540,540,1
2026-09-21T14:56:00+00:00,540,540,540,540,3
2026-09-21T14:57:00+00:00,540,540,540,540,3
2026-09-21T14:59:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T15:01:00+00:00,540,540,540,540,4
2026-09-21T15:02:00+00:00,540,540,540,540,1
2026-09-21T15:03:00+00:00,540,540,540,540,1
2026-09-21T15:05:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T15:06:00+00:00,541,541,541,541,1
2026-09-21T15:13:00+00:00,541,541,541,541,7
2026-09-21T15:15:00+00:00,540,540,540,540,1
2026-09-21T15:17:00+00:00,540,540,540,540,1
2026-09-21T15:27:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T15:29:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T15:30:00+00:00,541,541,541,541,4
2026-09-21T15:31:00+00:00,541.5,542,541.5,542,6
2026-09-21T15:32:00+00:00,542,542,542,542,1
2026-09-21T15:39:00+00:00,542,542,542,542,1
2026-09-21T15:40:00+00:00,541.5,541.5,541.5,541.5,1
2026-09-21T15:43:00+00:00,542,542,542,542,1
2026-09-21T15:45:00+00:00,542.5,542.5,542.5,542.5,5
2026-09-21T15:47:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T15:50:00+00:00,542.5,542.5,542,542.5,4
2026-09-21T15:53:00+00:00,543,543,543,543,1
2026-09-21T15:55:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T15:57:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T16:00:00+00:00,543,543,543,543,3
2026-09-21T16:03:00+00:00,543.5,543.5,543.5,543.5,1
2026-09-21T16:06:00+00:00,543.5,543.5,543.5,543.5,1
2026-09-21T16:12:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T16:14:00+00:00,542,542,542,542,1
2026-09-21T16:22:00+00:00,543,543,543,543,2
2026-09-21T16:33:00+00:00,542,542,542,542,1
2026-09-21T16:35:00+00:00,541.5,541.5,541.5,541.5,2
2026-09-21T16:45:00+00:00,542,542,542,542,1
2026-09-21T16:46:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T16:47:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T16:48:00+00:00,542.5,542.5,542.5,542.5,2
2026-09-21T16:51:00+00:00,543,543,543,543,1
2026-09-21T17:22:00+00:00,541.5,541.5,541.5,541.5,2
2026-09-21T17:26:00+00:00,541,541,541,541,2
2026-09-21T17:35:00+00:00,541.5,542,541.5,542,3
2026-09-21T17:38:00+00:00,542,542,542,542,1
2026-09-21T17:49:00+00:00,542.5,542.5,542.5,542.5,20
2026-09-21T17:51:00+00:00,543,543,543,543,1
2026-09-21T17:59:00+00:00,542,542,542,542,3
2026-09-21T18:01:00+00:00,542,542,542,542,1
2026-09-21T18:02:00+00:00,542,542,542,542,15
2026-09-21T18:03:00+00:00,542,542,542,542,2
2026-09-21T18:05:00+00:00,542,542,542,542,5
2026-09-21T18:09:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-21T18:14:00+00:00,543,543.5,543,543.5,6
2026-09-22T00:00:00+00:00,543,543.5,543,543.5,0
2026-09-22T00:02:00+00:00,541,543,541,543,2
2026-09-22T00:30:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-22T00:38:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-22T00:41:00+00:00,543.5,543.5,543.5,543.5,1
2026-09-22T00:53:00+00:00,543.5,543.5,543.5,543.5,2
2026-09-22T01:10:00+00:00,543,543,543,543,1
2026-09-22T01:21:00+00:00,543,543,543,543,1
2026-09-22T01:35:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-22T01:47:00+00:00,542,542,542,542,1
2026-09-22T01:58:00+00:00,542.5,542.5,542.5,542.5,2
2026-09-22T02:00:00+00:00,543,543,543,543,5
2026-09-22T02:01:00+00:00,543,543,543,543,3
2026-09-22T02:48:00+00:00,543.5,543.5,543.5,543.5,1
2026-09-22T03:03:00+00:00,542.5,542.5,542.5,542.5,15
2026-09-22T03:23:00+00:00,543,543,543,543,2
2026-09-22T03:29:00+00:00,543.5,543.5,543.5,543.5,1
2026-09-22T04:18:00+00:00,544,544.5,544,544.5,14
2026-09-22T04:21:00+00:00,544,544,544,544,3
2026-09-22T05:04:00+00:00,544.5,544.5,544.5,544.5,1
2026-09-22T05:19:00+00:00,544.5,544.5,544.5,544.5,5
2026-09-22T06:03:00+00:00,543.5,543.5,543.5,543.5,4
2026-09-22T06:19:00+00:00,544,544,544,544,1
2026-09-22T06:20:00+00:00,544,544,544,544,1
2026-09-22T06:23:00+00:00,544,544,544,544,2
2026-09-22T06:24:00+00:00,544,544.5,544,544,6
2026-09-22T06:29:00+00:00,544,544,544,544,5
2026-09-22T06:39:00+00:00,543,543,543,543,1
2026-09-22T07:13:00+00:00,542.5,542.5,542.5,542.5,2
2026-09-22T07:36:00+00:00,541.5,541.5,541.5,541.5,2
2026-09-22T07:45:00+00:00,542.5,542.5,542.5,542.5,1
2026-09-22T08:01:00+00:00,541.5,541.5,541.5,541.5,1
2026-09-22T08:09:00+00:00,541.5,541.5,541.5,541.5,1
2026-09-22T08:17:00+00:00,541.5,541.5,541.5,541.5,4
2026-09-22T08:29:00+00:00,541,541,541,541,1
2026-09-22T08:45:00+00:00,539.5,539.5,539.5,539.5,5
2026-09-22T08:50:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T08:51:00+00:00,540,540,539.5,539.5,2
2026-09-22T08:55:00+00:00,540,540,540,540,3
2026-09-22T08:57:00+00:00,539,539,539,539,3
2026-09-22T08:58:00+00:00,539,539,539,539,2
2026-09-22T09:00:00+00:00,539,539,539,539,3
2026-09-22T09:01:00+00:00,538.5,538.5,538.5,538.5,17
2026-09-22T09:29:00+00:00,538.5,538.5,538.5,538.5,3
2026-09-22T09:31:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T09:32:00+00:00,538.5,538.5,538.5,538.5,2
2026-09-22T09:35:00+00:00,538,538,538,538,3
2026-09-22T09:36:00+00:00,538,538,538,538,1
2026-09-22T09:40:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-22T09:52:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-22T09:56:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-22T10:14:00+00:00,538,538,538,538,1
2026-09-22T10:32:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-22T10:33:00+00:00,537.5,537.5,537.5,537.5,3
2026-09-22T10:34:00+00:00,537.5,537.5,537.5,537.5,5
2026-09-22T10:35:00+00:00,538,538,538,538,28
2026-09-22T10:39:00+00:00,537,537,537,537,27
2026-09-22T10:48:00+00:00,538,538,538,538,1
2026-09-22T10:50:00+00:00,538,538,538,538,1
2026-09-22T10:58:00+00:00,538,538,538,538,1
2026-09-22T11:09:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-22T11:47:00+00:00,539,539,539,539,1
2026-09-22T12:21:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T12:30:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-22T12:32:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T12:33:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-22T12:40:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-22T13:30:00+00:00,540,540,538,538,4
2026-09-22T13:32:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-22T13:33:00+00:00,537.5,537.5,537,537,9
2026-09-22T13:34:00+00:00,536.5,536.5,536,536,7
2026-09-22T13:35:00+00:00,536,538,536,538,3
2026-09-22T13:36:00+00:00,536.5,536.5,536.5,536.5,4
2026-09-22T13:37:00+00:00,536.5,538,536.5,537.5,6
2026-09-22T13:38:00+00:00,537.5,537.5,537.5,537.5,2
2026-09-22T13:41:00+00:00,538.5,538.5,538.5,538.5,10
2026-09-22T13:44:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T13:45:00+00:00,538,539,538,539,7
2026-09-22T13:46:00+00:00,538,538,538,538,1
2026-09-22T13:48:00+00:00,539,539,539,539,1
2026-09-22T13:49:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T13:58:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T14:04:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T14:11:00+00:00,539,539,539,539,1
2026-09-22T14:13:00+00:00,538,538,538,538,4
2026-09-22T14:14:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T14:20:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-22T14:31:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T14:35:00+00:00,539.5,540,539.5,540,3
2026-09-22T14:36:00+00:00,540,540,539.5,539.5,2
2026-09-22T14:41:00+00:00,539.5,540.5,539.5,540.5,3
2026-09-22T14:44:00+00:00,541,541,541,541,1
2026-09-22T14:45:00+00:00,541.5,541.5,541.5,541.5,3
2026-09-22T14:52:00+00:00,541,541,541,541,3
2026-09-22T14:53:00+00:00,541,541,540.5,540.5,3
2026-09-22T14:54:00+00:00,541,541,541,541,1
2026-09-22T15:03:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-22T15:12:00+00:00,540,540,540,540,3
2026-09-22T15:30:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-22T15:38:00+00:00,540,540,540,540,1
2026-09-22T15:51:00+00:00,539.5,539.5,539.5,539.5,2
2026-09-22T15:57:00+00:00,540,540,540,540,2
2026-09-22T16:08:00+00:00,540.5,540.5,540.5,540.5,9
2026-09-22T16:17:00+00:00,541.5,541.5,541.5,541.5,7
2026-09-22T16:27:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-22T16:29:00+00:00,540,540,540,540,1
2026-09-22T16:33:00+00:00,540,540,540,540,2
2026-09-22T16:35:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T16:48:00+00:00,539,539,539,539,2
2026-09-22T16:56:00+00:00,539.5,539.5,539.5,539.5,1
2026-09-22T17:15:00+00:00,540.5,540.5,540.5,540.5,2
2026-09-22T17:44:00+00:00,539,539,539,539,1
2026-09-22T17:45:00+00:00,539,539,539,539,1
2026-09-22T17:46:00+00:00,538.5,538.5,538.5,538.5,9
2026-09-22T17:49:00+00:00,539.5,539.5,539,539,5
2026-09-22T17:54:00+00:00,538,538,538,538,2
2026-09-22T17:56:00+00:00,537.5,537.5,537.5,537.5,2
2026-09-22T17:59:00+00:00,537,537,537,537,2
2026-09-22T18:01:00+00:00,537,537,537,537,1
2026-09-22T18:04:00+00:00,537.5,537.5,537.5,537.5,2
2026-09-22T18:12:00+00:00,537.5,537.5,537.5,537.5,2
2026-09-22T18:13:00+00:00,537.5,537.5,537.5,537.5,6
2026-09-22T18:14:00+00:00,537.5,537.5,537,537,2
2026-09-22T18:15:00+00:00,536.5,536.5,536.5,536.5,1
2026-09-22T18:16:00+00:00,536.5,536.5,536.5,536.5,2
