open_time,open,high,low,close,volume
2026-01-23T00:00:00+00:00,6941,6950,6937.5,6949.5,6721
2026-01-23T01:00:00+00:00,6949.5,6957,6949,6956.5,13208
2026-01-23T02:00:00+00:00,6956.75,6957,6951.5,6951.75,5164
2026-01-23T03:00:00+00:00,6951.75,6958.5,6951.75,6956.5,5244
2026-01-23T04:00:00+00:00,6956.5,6959,6954.75,6958.5,4425
2026-01-23T05:00:00+00:00,6958.75,6960.75,6958,6960.5,3290
2026-01-23T06:00:00+00:00,6960.5,6963.25,6957.25,6957.5,4427
2026-01-23T07:00:00+00:00,6957.5,6960.75,6953.25,6955,6360
2026-01-23T08:00:00+00:00,6954.75,6955,6935.25,6938.25,18347
2026-01-23T09:00:00+00:00,6938.25,6942.75,6925.5,6929.5,20535
2026-01-23T10:00:00+00:00,6929.25,6931.25,6925.75,6929.75,11295
2026-01-23T11:00:00+00:00,6929.75,6943.75,6929.25,6933.5,24281
2026-01-23T12:00:00+00:00,6933.25,6942.5,6931,6940.5,14285
2026-01-23T13:00:00+00:00,6940.5,6940.5,6925.75,6928,20123
2026-01-23T14:00:00+00:00,6927.75,6942,6924.75,6941.5,136584
2026-01-23T15:00:00+00:00,6941.75,6961.25,6936.5,6958.75,170411
2026-01-23T16:00:00+00:00,6958.75,6964,6948.25,6951.75,135326
2026-01-23T17:00:00+00:00,6951.75,6958,6931,6933.5,136798
2026-01-23T18:00:00+00:00,6933.5,6947,6932.25,6943.5,107106
2026-01-23T19:00:00+00:00,6943.75,6956.25,6943.25,6949.5,87603
2026-01-23T20:00:00+00:00,6949.5,6950.25,6939.25,6945.5,181280
2026-01-23T21:00:00+00:00,6945.75,6946,6932.25,6933.75,49485
2026-01-25T23:00:00+00:00,6894,6916.5,6893.5,6914.25,15168
2026-01-26T00:00:00+00:00,6914.5,6925,6911.5,6919.5,14331
2026-01-26T01:00:00+00:00,6919.5,6933.25,6917.25,6930,14728
2026-01-26T02:00:00+00:00,6930,6933,6920.25,6923,8127
2026-01-26T03:00:00+00:00,6923,6931.75,6923,6927,7173
2026-01-26T04:00:00+00:00,6927,6931.5,6924.25,6927.5,4588
2026-01-26T05:00:00+00:00,6926.75,6934,6925.5,6933.25,4735
2026-01-26T06:00:00+00:00,6933.5,6939,6932.75,6934,6394
2026-01-26T07:00:00+00:00,6934,6943,6933.25,6940.75,7215
2026-01-26T08:00:00+00:00,6941,6949.25,6940.75,6948,11067
2026-01-26T09:00:00+00:00,6948,6950.25,6921.75,6928.25,18958
2026-01-26T10:00:00+00:00,6928.25,6938.75,6927.25,6934.25,10038
2026-01-26T11:00:00+00:00,6934.5,6937.5,6932.25,6936.75,6841
2026-01-26T12:00:00+00:00,6936.5,6944.75,6936.25,6940.75,12169
2026-01-26T13:00:00+00:00,6940.75,6952.5,6937.5,6951.75,18571
2026-01-26T14:00:00+00:00,6951.75,6980,6951,6976.5,147665
2026-01-26T15:00:00+00:00,6976.25,6988,6971,6983.75,157879
2026-01-26T16:00:00+00:00,6983.75,6987.5,6975.75,6984.75,105466
2026-01-26T17:00:00+00:00,6985,6991,6984,6986,68941
2026-01-26T18:00:00+00:00,6986,6995.5,6982.75,6989.75,78021
2026-01-26T19:00:00+00:00,6989.5,6993.75,6988.25,6989.5,65261
2026-01-26T20:00:00+00:00,6989.5,6991.5,6979.5,6980.75,167922
2026-01-26T21:00:00+00:00,6980.5,6983,6976.25,6977,45467
2026-01-26T23:00:00+00:00,6977,6983.5,6972,6981.25,0
2026-01-27T00:00:00+00:00,6981.25,6984,6977.5,6983.5,5191
2026-01-27T01:00:00+00:00,6983.25,6988.25,6981.75,6987.5,6558
2026-01-27T02:00:00+00:00,6987.25,6997.5,6987.25,6997,8106
2026-01-27T03:00:00+00:00,6996.75,6999,6996,6998.25,5414
2026-01-27T04:00:00+00:00,6998.5,7003.5,6998,7000.75,6653
2026-01-27T05:00:00+00:00,6998.75,7003.25,6997,7002.75,4990
2026-01-27T06:00:00+00:00,7002.75,7006.5,7000.25,7000.75,6662
2026-01-27T07:00:00+00:00,7000.75,7004,6999,7002,5352
2026-01-27T08:00:00+00:00,7002,7003,6994.25,6997.25,10721
2026-01-27T09:00:00+00:00,6997.25,6999.25,6994.75,6995.5,8636
2026-01-27T10:00:00+00:00,6995.25,7000.5,6995,6999,7136
2026-01-27T11:00:00+00:00,6999,7003.5,6997,7002.25,10345
2026-01-27T12:00:00+00:00,7002,7002.25,6994.5,6997.25,13795
2026-01-27T13:00:00+00:00,6997,6999.75,6994,6995,14192
2026-01-27T14:00:00+00:00,6995,7007.75,6988.25,7005,136852
2026-01-27T15:00:00+00:00,7005.25,7014.75,6998,7013.25,156430
2026-01-27T16:00:00+00:00,7013.25,7018.5,7013,7013,93417
2026-01-27T17:00:00+00:00,7013,7014.5,7006.5,7007,90891
2026-01-27T18:00:00+00:00,7007,7015.25,7001.5,7013.25,73318
2026-01-27T19:00:00+00:00,7013.5,7017,7010.5,7013.75,50333
2026-01-27T20:00:00+00:00,7014,7017.25,7007,7008.75,156258
2026-01-27T21:00:00+00:00,7008.75,7012,7005.5,7009.5,42247
2026-01-27T23:00:00+00:00,7010.25,7015,7009.25,7012.75,0
2026-01-28T00:00:00+00:00,7012.75,7026.5,7012.5,7024.5,11509
2026-01-28T01:00:00+00:00,7024.75,7027.5,7022.5,7023.5,8606
2026-01-28T02:00:00+00:00,7023.5,7027.25,7023,7026,7040
2026-01-28T03:00:00+00:00,7025.75,7027.25,7023.75,7024.25,4961
2026-01-28T04:00:00+00:00,7024.25,7027.75,7024.25,7027,3686
2026-01-28T05:00:00+00:00,7028,7032.25,7028,7031.75,5624
2026-01-28T06:00:00+00:00,7031.75,7043,7031.75,7034.5,21400
2026-01-28T07:00:00+00:00,7034.75,7037.5,7030.75,7036.75,10178
2026-01-28T08:00:00+00:00,7036.75,7039,7026,7027.25,14182
2026-01-28T09:00:00+00:00,7027.5,7033,7026,7031.5,10389
2026-01-28T10:00:00+00:00,7031.75,7036.5,7029.5,7035.5,8037
2026-01-28T11:00:00+00:00,7035.5,7035.5,7028.75,7033,9195
2026-01-28T12:00:00+00:00,7033.25,7033.5,7022.25,7022.75,20863
2026-01-28T13:00:00+00:00,7023,7027,7017.5,7022.25,20394
2026-01-28T14:00:00+00:00,7022.25,7031,7018,7023.75,124709
2026-01-28T15:00:00+00:00,7023.5,7025.75,7007.25,7007.5,163729
2026-01-28T16:00:00+00:00,7007.5,7015.5,6997,6999.25,120161
2026-01-28T17:00:00+00:00,6999.25,7008.75,6997,7000.5,89600
2026-01-28T18:00:00+00:00,7000.5,7006.5,6997.5,7002.5,58118
2026-01-28T19:00:00+00:00,7003,7012.75,6991.25,7001.25,146826
2026-01-28T20:00:00+00:00,7001.25,7015,6999.25,7006.75,193140
2026-01-28T21:00:00+00:00,7006.75,7023,6977.25,7016.75,87788
2026-01-28T23:00:00+00:00,7021.5,7022,6994.5,6996,0
2026-01-29T00:00:00+00:00,6996,6999.25,6985.75,6999,16296
2026-01-29T01:00:00+00:00,6999.25,6999.75,6987,6994.75,14067
2026-01-29T02:00:00+00:00,6994.75,7006.25,6993.5,7003,11983
2026-01-29T03:00:00+00:00,7003,7009.75,7003,7008.75,6467
2026-01-29T04:00:00+00:00,7008.75,7016,7008,7015.5,5102
2026-01-29T05:00:00+00:00,7014,7019.75,7012.25,7017.75,4870
2026-01-29T06:00:00+00:00,7017.75,7023.75,7017.25,7020,6145
2026-01-29T07:00:00+00:00,7019.75,7029.5,7017.5,7026.5,10046
2026-01-29T08:00:00+00:00,7026.5,7029.5,7019,7024.75,17598
2026-01-29T09:00:00+00:00,7024.75,7029.25,7018.75,7019.25,12203
2026-01-29T10:00:00+00:00,7019,7023.5,7012.75,7013.75,10561
2026-01-29T11:00:00+00:00,7014,7022,7010,7019.5,14358
2026-01-29T12:00:00+00:00,7019.5,7024,7013.25,7019,13086
2026-01-29T13:00:00+00:00,7018.75,7026.75,7015,7023.5,17909
2026-01-29T14:00:00+00:00,7023.5,7023.75,6965.5,6966.5,239943
2026-01-29T15:00:00+00:00,6966.5,6967.25,6902.25,6910.75,457747
2026-01-29T16:00:00+00:00,6911,6940.75,6898.25,6937.5,290135
2026-01-29T17:00:00+00:00,6937.25,6967.75,6936.75,6939.5,186086
2026-01-29T18:00:00+00:00,6939.5,6968.75,6937.5,6956.5,130109
2026-01-29T19:00:00+00:00,6956.25,6973.25,6952.75,6962,108979
2026-01-29T20:00:00+00:00,6962,6999,6961.25,6990,232798
2026-01-29T21:00:00+00:00,6990,7002.5,6985.25,6989.75,63586
2026-01-29T23:00:00+00:00,6992.75,6995,6968.5,6986.5,0
2026-01-30T00:00:00+00:00,6986.5,6991,6974.5,6977,15966
2026-01-30T01:00:00+00:00,6977.25,6977.75,6952,6962.75,18653
2026-01-30T02:00:00+00:00,6962.75,6964.5,6943.25,6961,23168
2026-01-30T03:00:00+00:00,6961,6992.75,6960.75,6966.25,15915
2026-01-30T04:00:00+00:00,6966.25,6973.5,6964.25,6964.75,6855
2026-01-30T05:00:00+00:00,6970,6970,6956.5,6956.5,7514
2026-01-30T06:00:00+00:00,6956.75,6958,6935,6937.5,15006
2026-01-30T07:00:00+00:00,6937.5,6949.75,6928.25,6930.25,15474
2026-01-30T08:00:00+00:00,6930.25,6945.75,6926,6941,23329
2026-01-30T09:00:00+00:00,6941,6945,6917.5,6926.5,20405
2026-01-30T10:00:00+00:00,6926.25,6943.75,6926,6938.75,15912
2026-01-30T11:00:00+00:00,6939,6970.75,6938,6968.5,23488
2026-01-30T12:00:00+00:00,6968.75,6975.75,6956,6961.5,22850
2026-01-30T13:00:00+00:00,6961.25,6970.25,6947.25,6957,25060
2026-01-30T14:00:00+00:00,6957,6985.5,6955,6965.25,189517
2026-01-30T15:00:00+00:00,6965,6989,6964.5,6975.5,113582
2026-02-02T18:00:00+00:00,7013.5,7014.75,7012.25,7013,528279
2026-02-02T19:00:00+00:00,7012.75,7016.75,7001.25,7003,79291
2026-02-02T20:00:00+00:00,7003,7012.5,6998.25,7003,207754
2026-02-02T21:00:00+00:00,7003,7007.25,6997.5,7003.25,47513
2026-02-02T23:00:00+00:00,7004.25,7022.25,7002.5,7015.25,0
2026-02-03T00:00:00+00:00,7015.25,7023.25,7009.25,7018.25,8780
2026-02-03T01:00:00+00:00,7018.25,7023.5,7015,7017.25,8724
2026-02-03T02:00:00+00:00,7017.25,7017.25,7008,7012.75,8046
2026-02-03T03:00:00+00:00,7012.5,7018.75,7010.5,7017.25,6012
2026-02-03T04:00:00+00:00,7017.5,7023,7016.5,7021.75,4639
2026-02-03T05:00:00+00:00,7017.25,7023.5,7015.75,7021.25,5330
2026-02-03T06:00:00+00:00,7021.5,7024.5,7019,7021.75,5694
2026-02-03T07:00:00+00:00,7021.75,7025.75,7019,7023.5,7374
2026-02-03T08:00:00+00:00,7023.5,7027.25,7016,7017.5,15177
2026-02-03T09:00:00+00:00,7017.5,7023.25,7012,7014.25,11053
2026-02-03T10:00:00+00:00,7014.5,7018.25,7010.25,7011.25,7666
2026-02-03T11:00:00+00:00,7011.25,7013.5,7006.75,7010.75,9426
2026-02-03T12:00:00+00:00,7010.75,7023.25,7008,7020,14283
2026-02-03T13:00:00+00:00,7020.25,7021.5,7015,7015.25,15279
2026-02-03T14:00:00+00:00,7015.25,7017,6980,6981.5,192038
2026-02-03T15:00:00+00:00,6981.75,6984.25,6954.25,6978,350765
2026-02-03T16:00:00+00:00,6978,6978.75,6949,6952.75,202264
2026-02-03T17:00:00+00:00,6953,6953.75,6920,6923,235106
2026-02-03T18:00:00+00:00,6923,6931.5,6894,6894.5,189121
2026-02-03T19:00:00+00:00,6894.5,6918.5,6886.25,6914.5,249436
2026-02-03T20:00:00+00:00,6914.25,6944.25,6908.75,6941,255856
2026-02-03T21:00:00+00:00,6941,6946,6931.75,6938.75,64476
2026-02-03T23:00:00+00:00,6934,6944.5,6931.25,6942.5,0
2026-02-04T00:00:00+00:00,6942.75,6943.75,6933.5,6934,7907
2026-02-04T01:00:00+00:00,6934.25,6947,6934.25,6944.5,10545
2026-02-04T02:00:00+00:00,6944.5,6951.25,6939.75,6942.5,9445
2026-02-04T03:00:00+00:00,6942.75,6949.5,6940.5,6946.75,7174
2026-02-04T04:00:00+00:00,6946.75,6948.5,6944,6945,3611
2026-02-04T05:00:00+00:00,6944.5,6948.75,6942,6948.75,4298
2026-02-04T06:00:00+00:00,6948.75,6959.25,6947,6955.25,10009
2026-02-04T07:00:00+00:00,6955.25,6961,6954.25,6959,7257
2026-02-04T08:00:00+00:00,6958.75,6960,6941,6946.25,21140
2026-02-04T09:00:00+00:00,6946.25,6950.25,6932.5,6940.75,18957
2026-02-04T10:00:00+00:00,6941,6954.25,6938.75,6950.25,15212
2026-02-04T11:00:00+00:00,6950.25,6965.75,6947.5,6961,16244
2026-02-04T12:00:00+00:00,6961.25,6965,6950.25,6952.25,14549
2026-02-04T13:00:00+00:00,6952.25,6959,6944.75,6946.5,28376
2026-02-04T14:00:00+00:00,6946.25,6960.75,6924,6928,226551
2026-02-04T15:00:00+00:00,6928,6955,6910.5,6931.5,390196
2026-02-04T16:00:00+00:00,6931.5,6934.75,6888.5,6911.25,275996
2026-02-04T17:00:00+00:00,6911,6916.5,6862.5,6882,294453
2026-02-04T18:00:00+00:00,6882,6900.5,6868.25,6891.5,201438
2026-02-04T19:00:00+00:00,6891.75,6930.25,6878.75,6928.25,226067
2026-02-04T20:00:00+00:00,6928.25,6930.5,6901.75,6906.5,193727
2026-02-04T21:00:00+00:00,6906.5,6941.5,6892.25,6928.5,79470
2026-02-04T23:00:00+00:00,6915.5,6928.75,6913.5,6918.5,0
2026-02-05T00:00:00+00:00,6918.25,6930.25,6911.5,6924.5,8705
2026-02-05T01:00:00+00:00,6924.75,6935.25,6923.5,6931,9945
2026-02-05T02:00:00+00:00,6931,6932.75,6895.5,6896.75,24226
2026-02-05T03:00:00+00:00,6897,6909.25,6889,6891,16538
2026-02-05T04:00:00+00:00,6891.5,6906.75,6888,6903.5,10626
2026-02-05T05:00:00+00:00,6899.25,6909,6893.75,6900.25,8634
2026-02-05T06:00:00+00:00,6900.5,6913.75,6900,6913,8185
2026-02-05T07:00:00+00:00,6913,6917,6907.25,6908.25,9246
2026-02-05T08:00:00+00:00,6908,6923.75,6900.75,6901,24867
2026-02-05T09:00:00+00:00,6901.25,6918.5,6895.5,6905.25,20006
2026-02-05T10:00:00+00:00,6905.5,6918.25,6903.25,6908,13405
2026-02-05T11:00:00+00:00,6908,6916.5,6904.5,6915,14933
2026-02-05T12:00:00+00:00,6914.75,6920.75,6856.25,6870.5,67001
2026-02-05T13:00:00+00:00,6870.25,6880.5,6855.25,6857.25,51288
2026-02-05T14:00:00+00:00,6857.25,6881.25,6831.5,6850,311324
2026-02-05T15:00:00+00:00,6850.25,6858.5,6802.75,6817.25,420783
2026-02-05T16:00:00+00:00,6817,6859.5,6801.5,6856,259703
2026-02-05T17:00:00+00:00,6856,6870.25,6833.5,6848.5,165702
2026-02-05T18:00:00+00:00,6848.5,6857,6820.5,6826.75,119455
2026-02-05T19:00:00+00:00,6826.75,6859,6823.75,6834.5,127469
2026-02-05T20:00:00+00:00,6834.5,6852.75,6805.5,6818,233966
2026-02-05T21:00:00+00:00,6817.75,6829,6785,6788.75,102068
2026-02-05T23:00:00+00:00,6785.5,6794.5,6763.75,6771.25,0
2026-02-06T00:00:00+00:00,6771.25,6784.25,6751.5,6782.5,28479
2026-02-06T01:00:00+00:00,6782.5,6804.75,6768.75,6803.25,23602
2026-02-06T02:00:00+00:00,6803.5,6810.75,6798.25,6804.5,17891
2026-02-06T03:00:00+00:00,6804.25,6808.5,6790,6801.25,14131
2026-02-06T04:00:00+00:00,6801.25,6801.25,6782.25,6786,10467
2026-02-06T05:00:00+00:00,6784.5,6813.5,6782.25,6810.25,11593
2026-02-06T06:00:00+00:00,6810.25,6816.25,6803.75,6805.25,9007
2026-02-06T07:00:00+00:00,6805,6811.25,6797.5,6809.5,10979
2026-02-06T08:00:00+00:00,6809.5,6820.75,6796.75,6816.25,25108
2026-02-06T09:00:00+00:00,6816.25,6848.75,6811.5,6843.25,40563
2026-02-06T10:00:00+00:00,6843,6850,6835,6849.25,17366
2026-02-06T11:00:00+00:00,6849,6870,6848.5,6865.75,28886
2026-02-06T12:00:00+00:00,6865.5,6867.5,6845.5,6850,29951
2026-02-06T13:00:00+00:00,6850.25,6864.5,6846.75,6857,35989
2026-02-06T14:00:00+00:00,6856.75,6907.25,6850.25,6890.25,273772
2026-02-06T15:00:00+00:00,6890,6912.75,6872.75,6898.25,316115
2026-02-06T16:00:00+00:00,6908.75,6922.25,6907.25,6916.5,191698
2026-02-06T17:00:00+00:00,6916.5,6937.5,6913.5,6933.25,124125
2026-02-06T18:00:00+00:00,6933,6938.75,6928,6932.25,86770
2026-02-06T19:00:00+00:00,6932.5,6940,6929.5,6935.5,82593
2026-02-06T20:00:00+00:00,6935.5,6965.5,6933,6949,249913
2026-02-06T21:00:00+00:00,6949,6952.75,6942,6952.75,65733
2026-02-08T23:00:00+00:00,6971,6978,6966,6973,11778
2026-02-09T00:00:00+00:00,6972.75,6979.75,6968,6969.75,13654
2026-02-09T01:00:00+00:00,6969.75,6970,6958,6961.5,11941
2026-02-09T02:00:00+00:00,6961.25,6967.5,6958,6961.75,8502
2026-02-09T03:00:00+00:00,6962,6964,6956.75,6957.25,6399
2026-02-09T04:00:00+00:00,6957.25,6962.75,6957,6958.75,5138
2026-02-09T05:00:00+00:00,6958.75,6964.25,6957,6963,5851
2026-02-09T06:00:00+00:00,6963.25,6963.75,6953.25,6955,13178
2026-02-09T07:00:00+00:00,6955,6957,6947,6953.25,9758
2026-02-09T08:00:00+00:00,6953.5,6968,6952.25,6956.25,15233
2026-02-09T09:00:00+00:00,6956.25,6960,6941.25,6943.75,13602
2026-02-09T10:00:00+00:00,6944,6944.75,6921,6935.75,21475
2026-02-09T11:00:00+00:00,6935.75,6939.5,6930.75,6934.75,10795
2026-02-09T12:00:00+00:00,6935,6946,6928.25,6946,16327
2026-02-09T13:00:00+00:00,6945.75,6954.25,6937.25,6938,26936
2026-02-09T14:00:00+00:00,6938.25,6957.5,6924.25,6945.25,198180
2026-02-09T15:00:00+00:00,6945,6986,6943,6983.75,179407
2026-02-09T16:00:00+00:00,6983.75,6997.5,6982,6995.5,106561
2026-02-09T17:00:00+00:00,6995.5,6998,6986.25,6987,72199
2026-02-09T18:00:00+00:00,6987.25,6993.75,6977,6988.25,90912
2026-02-09T19:00:00+00:00,6988.25,7000.5,6986.5,6995.5,72840
2026-02-09T20:00:00+00:00,6995.75,6998.75,6980,6980.25,183077
2026-02-09T21:00:00+00:00,6980.5,6986.75,6980,6984,41307
2026-02-09T23:00:00+00:00,6985,6989.5,6976,6978.75,0
2026-02-10T00:00:00+00:00,6978.75,6981.75,6974,6978.25,7366
2026-02-10T01:00:00+00:00,6978.25,6983.25,6973.5,6980.5,8566
2026-02-10T02:00:00+00:00,6980.75,6981,6973,6976.5,6064
2026-02-10T03:00:00+00:00,6976.5,6978.75,6972.25,6976.75,5797
2026-02-10T04:00:00+00:00,6976.5,6984.25,6976.5,6984,4581
2026-02-10T05:00:00+00:00,6983,6986.25,6978.25,6984.75,5658
2026-02-10T06:00:00+00:00,6985,6985,6974.5,6977.75,5319
2026-02-10T07:00:00+00:00,6978,6985,6977,6984.75,5337
2026-02-10T08:00:00+00:00,6985,6987.75,6979.25,6985.5,11916
2026-02-10T09:00:00+00:00,6985.25,6997.5,6985.25,6989,9798
2026-02-10T10:00:00+00:00,6988.75,6992.5,6985,6989.25,10855
2026-02-10T11:00:00+00:00,6989,6992.5,6984.5,6991.75,7732
2026-02-10T12:00:00+00:00,6991.75,6996.5,6977.5,6977.75,14094
2026-02-10T13:00:00+00:00,6978,6984.25,6970.5,6984,29054
2026-02-10T14:00:00+00:00,6984,7002.25,6975,6998,161499
2026-02-10T15:00:00+00:00,6998.25,7006.5,6987.25,6994.5,183000
2026-02-10T16:00:00+00:00,6994.5,6997.25,6981.5,6988.5,130733
2026-02-10T17:00:00+00:00,6988.5,6998.75,6982.75,6995.25,75079
2026-02-10T18:00:00+00:00,6995.5,6995.5,6969,6977,126632
2026-02-10T19:00:00+00:00,6977,6982.25,6971.75,6978.5,75563
2026-02-10T20:00:00+00:00,6978.5,6980.5,6957,6961.25,200902
2026-02-10T21:00:00+00:00,6961.25,6970.75,6959.25,6970.5,43207
2026-02-10T23:00:00+00:00,6971.5,6976.25,6969.75,6974.75,0
2026-02-11T00:00:00+00:00,6974.75,6978.75,6974,6977.75,3625
2026-02-11T01:00:00+00:00,6977.5,6983.75,6977.5,6981.5,6302
2026-02-11T02:00:00+00:00,6981.25,6983,6979.25,6982,4177
2026-02-11T03:00:00+00:00,6981.75,6986,6979,6985.25,3914
2026-02-11T04:00:00+00:00,6985,6985.75,6977.25,6979.5,3642
2026-02-11T05:00:00+00:00,6981.25,6983,6975,6976.25,4120
2026-02-11T06:00:00+00:00,6976.25,6980.75,6973.5,6974,4537
2026-02-11T07:00:00+00:00,6974,6977.5,6971,6974.25,5497
2026-02-11T08:00:00+00:00,6974.25,6975.75,6963.75,6972.75,11112
2026-02-11T09:00:00+00:00,6972.5,6978,6965.75,6965.75,10252
2026-02-11T10:00:00+00:00,6966,6966,6953,6964.25,20188
2026-02-11T11:00:00+00:00,6964.25,6973.25,6963.25,6963.75,13266
2026-02-11T12:00:00+00:00,6963.5,6971.25,6963,6967.5,13053
2026-02-11T13:00:00+00:00,6967.5,7006.25,6966.5,7004.75,60684
2026-02-11T14:00:00+00:00,7004.75,7011.5,6977.25,6981,199020
2026-02-11T15:00:00+00:00,6981.25,6987.5,6931,6963,356294
2026-02-11T16:00:00+00:00,6962.75,6974,6953.25,6960.25,170285
2026-02-11T17:00:00+00:00,6960,6979.75,6953.25,6967.25,126721
2026-02-11T18:00:00+00:00,6967.25,6969.75,6953.5,6967,112536
2026-02-11T19:00:00+00:00,6967,6979.25,6960.75,6968.75,110180
2026-02-11T20:00:00+00:00,6968.5,6970.5,6955.75,6958.75,168371
2026-02-11T21:00:00+00:00,6958.75,6967.75,6958.25,6963,39849
2026-02-11T23:00:00+00:00,6964.5,6968.5,6952.25,6957.5,0
2026-02-12T00:00:00+00:00,6957.25,6964.5,6953.25,6963.5,8492
2026-02-12T01:00:00+00:00,6963.75,6974.25,6960,6970.75,11070
2026-02-12T02:00:00+00:00,6970.75,6973.25,6965.5,6971.75,6173
2026-02-12T03:00:00+00:00,6971.75,6978,6970.25,6977.25,6318
2026-02-12T04:00:00+00:00,6977.25,6983.25,6976,6980.25,7419
2026-02-12T05:00:00+00:00,6982,6984.25,6980.5,6982.25,5214
2026-02-12T06:00:00+00:00,6982.25,6983,6972.5,6976.5,6843
2026-02-12T07:00:00+00:00,6976.5,6983,6975.5,6981.75,5889
2026-02-12T08:00:00+00:00,6981.75,6985,6974.75,6981.75,11117
2026-02-12T09:00:00+00:00,6981.5,6985.75,6979,6983.5,8278
2026-02-12T10:00:00+00:00,6983.5,6986.25,6976.25,6979.5,7832
2026-02-12T11:00:00+00:00,6979.5,6984.25,6978.75,6983.5,6626
2026-02-12T12:00:00+00:00,6983.25,6986.75,6978.75,6980,9745
2026-02-12T13:00:00+00:00,6980,6991.5,6973.5,6986.5,22504
2026-02-12T14:00:00+00:00,6986.5,6992.75,6962,6967.25,189693
2026-02-12T15:00:00+00:00,6967,6976,6924.25,6925,261353
2026-02-12T16:00:00+00:00,6925,6926.25,6873,6884.5,445564
2026-02-12T17:00:00+00:00,6884.5,6894,6867,6867.75,232164
2026-02-12T18:00:00+00:00,6867.75,6891.5,6860,6885,201076
2026-02-12T19:00:00+00:00,6885.25,6898,6874,6889.75,166642
2026-02-12T20:00:00+00:00,6890,6893.75,6842,6850.75,297673
2026-02-12T21:00:00+00:00,6850.75,6865,6846.75,6861.75,65701
2026-02-12T23:00:00+00:00,6865.5,6867,6847.25,6860.75,0
2026-02-13T00:00:00+00:00,6860.5,6868.75,6840.25,6844.75,21914
2026-02-13T01:00:00+00:00,6844.75,6861.5,6844.75,6854.5,15437
2026-02-13T02:00:00+00:00,6854.5,6862.5,6854.5,6857.5,8010
2026-02-13T03:00:00+00:00,6857.75,6861,6846.5,6847,7135
2026-02-13T04:00:00+00:00,6847.25,6858,6845.75,6849.75,6841
2026-02-13T05:00:00+00:00,6848.25,6850,6835,6838,12129
2026-02-13T06:00:00+00:00,6838,6841.75,6824.25,6838,14237
2026-02-13T07:00:00+00:00,6838,6847.5,6836.75,6843.25,11668
2026-02-13T08:00:00+00:00,6843.5,6849.75,6827.5,6845.75,26648
2026-02-13T09:00:00+00:00,6845.75,6854.5,6837,6846.75,20242
2026-02-13T10:00:00+00:00,6846.5,6853.75,6837.75,6838,14667
2026-02-13T11:00:00+00:00,6838.25,6839.75,6820,6837,25762
2026-02-13T12:00:00+00:00,6837,6843.5,6827.75,6835.5,27217
2026-02-13T13:00:00+00:00,6835.25,6865,6821.25,6855,86258
2026-02-13T14:00:00+00:00,6854.75,6862.75,6808.75,6833.5,316648
2026-02-13T15:00:00+00:00,6833.25,6880.75,6832.75,6860,306704
2026-02-13T16:00:00+00:00,6860.25,6890.25,6852.75,6882.5,174890
2026-02-13T17:00:00+00:00,6882.5,6897.75,6879.75,6886.25,106312
2026-02-13T18:00:00+00:00,6886.25,6897.75,6875.5,6881.25,106688
2026-02-13T19:00:00+00:00,6881.75,6888.5,6856.75,6858.75,108892
2026-02-13T20:00:00+00:00,6858.75,6867.75,6832.75,6850.25,239870
2026-02-13T21:00:00+00:00,6850.25,6856.5,6845.25,6845.25,47995
2026-02-15T23:00:00+00:00,6850.5,6861.5,6850.5,6860.5,3888
2026-02-16T00:00:00+00:00,6860.5,6865,6855.75,6862.75,9205
2026-02-16T01:00:00+00:00,6862.75,6870.75,6861.25,6869,6387
2026-02-16T02:00:00+00:00,6869,6871.5,6862,6863,4525
2026-02-16T03:00:00+00:00,6863,6864.25,6858.25,6862,3616
2026-02-16T04:00:00+00:00,6862,6865.25,6860.75,6861.75,3848
2026-02-17T05:00:00+00:00,6819.5,6822,6810,6813.5,10454
2026-02-17T06:00:00+00:00,6813.5,6825.75,6813.25,6824.25,7079
2026-02-17T07:00:00+00:00,6824.25,6831.5,6814,6830.75,9989
2026-02-17T08:00:00+00:00,6830.75,6848,6829.25,6832.5,21711
2026-02-17T09:00:00+00:00,6832.5,6843,6830.25,6841.25,13555
2026-02-17T10:00:00+00:00,6841,6843.75,6823.75,6825.75,10732
2026-02-17T11:00:00+00:00,6825.75,6835.25,6821,6832.25,12847
2026-02-17T12:00:00+00:00,6832.25,6838.75,6818,6819.5,19124
2026-02-17T13:00:00+00:00,6819.5,6844.5,6805.75,6826,52382
2026-02-17T14:00:00+00:00,6825.75,6862,6797.75,6799.75,232095
2026-02-17T15:00:00+00:00,6799.75,6831.25,6791,6819.75,281103
2026-02-17T16:00:00+00:00,6819.5,6866.75,6818,6858.75,229525
2026-02-17T17:00:00+00:00,6858.5,6859.75,6825.25,6844.25,136100
2026-02-17T18:00:00+00:00,6844.25,6881.5,6832.25,6875.25,143485
2026-02-17T19:00:00+00:00,6875.25,6883.75,6868.5,6870,106230
2026-02-17T20:00:00+00:00,6870,6875.5,6853.5,6862.25,195762
2026-02-17T21:00:00+00:00,6862.25,6869.75,6857.75,6862.25,47618
2026-02-17T23:00:00+00:00,6862.75,6864.75,6848.75,6850.25,0
2026-02-18T00:00:00+00:00,6850.25,6859.5,6849.75,6852.5,7090
2026-02-18T01:00:00+00:00,6852.25,6857.25,6849.5,6857,5899
2026-02-18T02:00:00+00:00,6857,6861.75,6855,6859,5041
