open_time,open,high,low,close,volume
2026-08-07T09:00:00+00:00,1180.5,1180.5,1180.5,1180.5,4
2026-08-07T11:30:00+00:00,1180.5,1180.5,1180.5,1180.5,2
2026-08-07T11:45:00+00:00,1180,1180,1179,1179,6
2026-08-07T12:00:00+00:00,1179,1179.5,1179,1179.5,6
2026-08-07T12:30:00+00:00,1181.5,1181.5,1181.5,1181.5,3
2026-08-07T13:30:00+00:00,1181,1182.5,1179.5,1182.5,5
2026-08-07T13:45:00+00:00,1182,1182,1181.5,1181.5,6
2026-08-07T14:00:00+00:00,1179.5,1180,1179.5,1180,3
2026-08-07T14:15:00+00:00,1179,1180,1179,1180,4
2026-08-07T14:30:00+00:00,1179,1179,1178.5,1178.5,6
2026-08-07T14:45:00+00:00,1179,1179,1178,1179,8
2026-08-07T15:00:00+00:00,1180,1180,1179.5,1179.5,6
2026-08-07T15:15:00+00:00,1178.5,1178.5,1178.5,1178.5,4
2026-08-07T15:30:00+00:00,1179,1179,1179,1179,3
2026-08-07T15:45:00+00:00,1180,1181,1180,1181,4
2026-08-07T16:00:00+00:00,1180.5,1180.5,1180.5,1180.5,1
2026-08-07T16:30:00+00:00,1178,1178,1178,1178,3
2026-08-07T17:00:00+00:00,1177.5,1177.5,1177.5,1177.5,2
2026-08-07T17:45:00+00:00,1179.5,1179.5,1179.5,1179.5,2
2026-08-07T18:00:00+00:00,1179.5,1179.5,1178.5,1178.5,4
2026-08-07T18:15:00+00:00,1175.5,1176.5,1175.5,1176.5,8
2026-08-10T00:00:00+00:00,1176,1176,1176,1176,2
2026-08-10T00:30:00+00:00,1177.5,1177.5,1177.5,1177.5,1
2026-08-10T01:00:00+00:00,1177,1178,1177,1178,8
2026-08-10T01:15:00+00:00,1178.5,1178.5,1178.5,1178.5,2
2026-08-10T02:15:00+00:00,1181,1181.5,1181,1181,15
2026-08-10T03:15:00+00:00,1184,1184,1184,1184,1
2026-08-10T03:30:00+00:00,1184,1184,1184,1184,1
2026-08-10T03:45:00+00:00,1184,1184,1184,1184,1
2026-08-10T04:00:00+00:00,1183,1183,1183,1183,3
2026-08-10T04:30:00+00:00,1183,1183,1183,1183,1
2026-08-10T04:45:00+00:00,1182.5,1182.5,1182.5,1182.5,1
2026-08-10T05:00:00+00:00,1183.5,1183.5,1183.5,1183.5,2
2026-08-10T05:45:00+00:00,1182.5,1183,1182.5,1183,12
2026-08-10T06:00:00+00:00,1182.5,1182.5,1182.5,1182.5,1
2026-08-10T06:15:00+00:00,1182,1182,1181.5,1181.5,15
2026-08-10T06:30:00+00:00,1182.5,1182.5,1182.5,1182.5,11
2026-08-10T06:45:00+00:00,1182.5,1182.5,1182.5,1182.5,3
2026-08-10T07:00:00+00:00,1182,1182,1180.5,1180.5,3
2026-08-10T07:15:00+00:00,1181.5,1181.5,1181,1181.5,3
2026-08-10T07:45:00+00:00,1180.5,1180.5,1180.5,1180.5,2
2026-08-10T08:00:00+00:00,1181,1181,1181,1181,6
2026-08-10T08:15:00+00:00,1183.5,1183.5,1183.5,1183.5,4
2026-08-10T08:30:00+00:00,1184,1185,1184,1184,4
2026-08-10T09:00:00+00:00,1184,1184,1184,1184,1
2026-08-10T09:15:00+00:00,1184,1184,1184,1184,3
2026-08-10T09:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-10T10:15:00+00:00,1183.5,1183.5,1183.5,1183.5,1
2026-08-10T10:30:00+00:00,1183,1183,1183,1183,10
2026-08-10T10:45:00+00:00,1181.5,1182.5,1181.5,1182.5,9
2026-08-10T11:15:00+00:00,1182,1182,1182,1182,3
2026-08-10T11:30:00+00:00,1181.5,1181.5,1180.5,1180.5,28
2026-08-10T11:45:00+00:00,1181.5,1182,1181.5,1182,6
2026-08-10T12:00:00+00:00,1182.5,1182.5,1182.5,1182.5,2
2026-08-10T12:30:00+00:00,1182,1182,1182,1182,1
2026-08-10T13:30:00+00:00,1182,1182,1177,1178.5,44
2026-08-10T13:45:00+00:00,1177.5,1177.5,1176.5,1176.5,4
2026-08-10T14:00:00+00:00,1177,1177,1177,1177,1
2026-08-10T14:15:00+00:00,1177.5,1178.5,1177.5,1178.5,7
2026-08-10T14:45:00+00:00,1177.5,1179,1177.5,1178.5,9
2026-08-10T15:15:00+00:00,1179,1179,1179,1179,1
2026-08-10T15:30:00+00:00,1180,1180,1180,1180,2
2026-08-10T15:45:00+00:00,1181,1181,1181,1181,2
2026-08-10T16:00:00+00:00,1181.5,1182.5,1180.5,1180.5,13
2026-08-10T16:30:00+00:00,1180.5,1181,1180.5,1181,6
2026-08-10T17:00:00+00:00,1178.5,1181,1178.5,1181,10
2026-08-10T17:45:00+00:00,1179.5,1179.5,1179.5,1179.5,5
2026-08-10T18:00:00+00:00,1179.5,1180,1179.5,1180,7
2026-08-10T18:15:00+00:00,1180,1180,1180,1180,2
2026-08-11T00:00:00+00:00,1181.5,1182,1181.5,1182,1
2026-08-11T00:30:00+00:00,1181.5,1181.5,1181.5,1181.5,2
2026-08-11T00:45:00+00:00,1181.5,1181.5,1181.5,1181.5,2
2026-08-11T01:30:00+00:00,1181.5,1181.5,1181.5,1181.5,1
2026-08-11T02:30:00+00:00,1179,1179,1179,1179,1
2026-08-11T03:30:00+00:00,1180,1180,1180,1180,1
2026-08-11T05:45:00+00:00,1180,1180.5,1180,1180,17
2026-08-11T06:00:00+00:00,1180,1180,1180,1180,2
2026-08-11T06:15:00+00:00,1179,1179,1179,1179,2
2026-08-11T06:30:00+00:00,1180,1180.5,1180,1180.5,6
2026-08-11T07:00:00+00:00,1178.5,1178.5,1178.5,1178.5,1
2026-08-11T07:15:00+00:00,1180.5,1180.5,1180.5,1180.5,4
2026-08-11T07:30:00+00:00,1181.5,1181.5,1181.5,1181.5,2
2026-08-11T07:45:00+00:00,1182,1182.5,1182,1182.5,6
2026-08-11T08:30:00+00:00,1179.5,1180,1179.5,1180,8
2026-08-11T09:00:00+00:00,1180.5,1180.5,1180.5,1180.5,4
2026-08-11T09:30:00+00:00,1179,1179,1179,1179,1
2026-08-11T11:00:00+00:00,1179,1179,1178,1178,5
2026-08-11T11:15:00+00:00,1177.5,1177.5,1177.5,1177.5,2
2026-08-11T11:30:00+00:00,1178.5,1178.5,1178,1178,7
2026-08-11T11:45:00+00:00,1177.5,1177.5,1176.5,1177,9
2026-08-11T12:15:00+00:00,1176.5,1176.5,1176.5,1176.5,2
2026-08-11T12:30:00+00:00,1176,1176,1176,1176,2
2026-08-11T13:30:00+00:00,1174.5,1174.5,1168.5,1173,35
2026-08-11T13:45:00+00:00,1172.5,1172.5,1172.5,1172.5,1
2026-08-11T14:00:00+00:00,1172.5,1172.5,1172,1172,6
2026-08-11T14:15:00+00:00,1171,1171,1171,1171,2
2026-08-11T14:30:00+00:00,1173,1173,1171,1171,3
2026-08-11T14:45:00+00:00,1172,1172,1170.5,1170.5,5
2026-08-11T15:00:00+00:00,1169,1169,1165,1166,42
2026-08-11T15:15:00+00:00,1167,1167,1167,1167,2
2026-08-11T15:30:00+00:00,1168,1169,1167,1169,9
2026-08-11T15:45:00+00:00,1170,1170,1169,1169,7
2026-08-11T16:00:00+00:00,1169,1169.5,1169,1169,6
2026-08-11T16:15:00+00:00,1170,1172,1170,1170,32
2026-08-11T16:30:00+00:00,1168.5,1169,1168.5,1168.5,168
2026-08-11T16:45:00+00:00,1168,1168.5,1167.5,1168,10
2026-08-11T17:00:00+00:00,1167.5,1167.5,1167.5,1167.5,2
2026-08-11T17:45:00+00:00,1167.5,1167.5,1167.5,1167.5,3
2026-08-11T18:00:00+00:00,1167,1167,1167,1167,1
2026-08-12T00:00:00+00:00,1172.5,1172.5,1168.5,1168.5,0
2026-08-12T00:15:00+00:00,1169.5,1169.5,1169.5,1169.5,1
2026-08-12T00:30:00+00:00,1169.5,1170,1169.5,1169.5,6
2026-08-12T01:00:00+00:00,1169,1170.5,1169,1170.5,3
2026-08-12T02:45:00+00:00,1172.5,1173,1172.5,1173,6
2026-08-12T03:45:00+00:00,1173.5,1173.5,1172.5,1172.5,2
2026-08-12T05:00:00+00:00,1174,1174.5,1174,1174.5,2
2026-08-12T05:30:00+00:00,1175,1175,1173.5,1173.5,3
2026-08-12T05:45:00+00:00,1174.5,1174.5,1174.5,1174.5,3
2026-08-12T06:45:00+00:00,1176.5,1177,1176,1177,8
2026-08-12T07:30:00+00:00,1174.5,1174.5,1172.5,1172.5,18
2026-08-12T08:00:00+00:00,1172.5,1173.5,1172.5,1173.5,8
2026-08-12T08:15:00+00:00,1174,1174,1174,1174,2
2026-08-12T08:30:00+00:00,1174.5,1174.5,1174,1174,2
2026-08-12T08:45:00+00:00,1174,1174,1174,1174,2
2026-08-12T09:15:00+00:00,1173,1173.5,1173,1173.5,12
2026-08-12T09:30:00+00:00,1172.5,1174,1172.5,1173.5,13
2026-08-12T09:45:00+00:00,1173.5,1173.5,1173.5,1173.5,4
2026-08-12T10:00:00+00:00,1175,1175,1175,1175,2
2026-08-12T10:15:00+00:00,1175,1175,1175,1175,2
2026-08-12T10:30:00+00:00,1175,1175,1175,1175,2
2026-08-12T11:45:00+00:00,1174,1174,1173,1173,24
2026-08-12T12:30:00+00:00,1173.5,1173.5,1173,1173,5
2026-08-12T13:30:00+00:00,1170,1172,1170,1171.5,13
2026-08-12T13:45:00+00:00,1175,1175,1174,1174,6
2026-08-12T14:45:00+00:00,1175,1175,1174,1174,3
2026-08-12T15:00:00+00:00,1174.5,1176,1174.5,1176,5
2026-08-12T15:15:00+00:00,1177,1178,1177,1178,2
2026-08-12T15:45:00+00:00,1175.5,1177,1175.5,1177,5
2026-08-12T16:00:00+00:00,1181,1196,1175.5,1179,97
2026-08-12T16:15:00+00:00,1178,1178.5,1177.5,1177.5,28
2026-08-12T16:30:00+00:00,1176.5,1177,1172.5,1177,18
2026-08-12T16:45:00+00:00,1178,1178,1176.5,1177,57
2026-08-12T17:00:00+00:00,1178,1179.5,1178,1179,7
2026-08-12T17:15:00+00:00,1180,1181,1180,1181,7
2026-08-12T17:30:00+00:00,1181,1182.5,1181,1182.5,14
2026-08-12T17:45:00+00:00,1181.5,1184.5,1181,1184.5,216
2026-08-12T18:00:00+00:00,1182,1184,1182,1184,4
2026-08-12T18:15:00+00:00,1184,1184,1183,1183,10
2026-08-13T00:00:00+00:00,1183,1185.5,1183,1185.5,2
2026-08-13T00:30:00+00:00,1185,1185,1184.5,1184.5,6
2026-08-13T01:00:00+00:00,1183.5,1187,1183.5,1186,34
2026-08-13T01:15:00+00:00,1186,1187,1184.5,1187,15
2026-08-13T01:30:00+00:00,1186,1186.5,1186,1186.5,5
2026-08-13T01:45:00+00:00,1183,1184,1182.5,1184,17
2026-08-13T02:00:00+00:00,1183,1183,1183,1183,2
2026-08-13T02:15:00+00:00,1182.5,1182.5,1181.5,1181.5,3
2026-08-13T03:00:00+00:00,1182,1182,1182,1182,2
2026-08-13T03:15:00+00:00,1182,1182,1182,1182,1
2026-08-13T06:15:00+00:00,1183.5,1184.5,1183.5,1184.5,3
2026-08-13T06:30:00+00:00,1184.5,1184.5,1184.5,1184.5,4
2026-08-13T07:00:00+00:00,1184.5,1184.5,1184.5,1184.5,4
2026-08-13T07:15:00+00:00,1185.5,1185.5,1185.5,1185.5,2
2026-08-13T07:30:00+00:00,1183.5,1183.5,1182.5,1182.5,3
2026-08-13T07:45:00+00:00,1182,1182,1182,1182,1
2026-08-13T08:15:00+00:00,1183,1183,1183,1183,8
2026-08-13T08:30:00+00:00,1181.5,1181.5,1181.5,1181.5,1
2026-08-13T10:00:00+00:00,1184.5,1184.5,1184.5,1184.5,2
2026-08-13T10:15:00+00:00,1184.5,1184.5,1184.5,1184.5,3
2026-08-13T10:30:00+00:00,1183.5,1183.5,1183.5,1183.5,4
2026-08-13T10:45:00+00:00,1183.5,1183.5,1183.5,1183.5,2
2026-08-13T11:00:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-13T11:15:00+00:00,1185,1185,1185,1185,4
2026-08-13T11:30:00+00:00,1185,1185,1185,1185,11
2026-08-13T12:00:00+00:00,1184,1184,1182,1182,2
2026-08-13T12:30:00+00:00,1179.5,1179.5,1179.5,1179.5,2
2026-08-13T13:30:00+00:00,1181,1183.5,1179.5,1183.5,49
2026-08-13T13:45:00+00:00,1185,1186,1183.5,1183.5,14
2026-08-13T14:00:00+00:00,1183.5,1183.5,1182.5,1182.5,2
2026-08-13T14:15:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-13T14:30:00+00:00,1184.5,1184.5,1181.5,1182,10
2026-08-13T14:45:00+00:00,1182,1182,1182,1182,1
2026-08-13T15:00:00+00:00,1183.5,1185,1183.5,1185,17
2026-08-13T15:15:00+00:00,1184,1184,1184,1184,1
2026-08-13T15:30:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-13T15:45:00+00:00,1184,1185.5,1184,1184,8
2026-08-13T16:15:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-13T16:30:00+00:00,1187,1187,1187,1187,3
2026-08-13T16:45:00+00:00,1187,1187,1187,1187,3
2026-08-13T17:00:00+00:00,1188,1188,1188,1188,2
2026-08-13T17:15:00+00:00,1185,1185,1185,1185,1
2026-08-13T17:30:00+00:00,1183,1184,1183,1184,43
2026-08-13T17:45:00+00:00,1184,1184,1184,1184,14
2026-08-13T18:00:00+00:00,1184,1184,1180.5,1182.5,12
2026-08-14T00:00:00+00:00,1185,1185,1184,1185,9
2026-08-14T00:30:00+00:00,1184,1184,1183,1183,7
2026-08-14T01:15:00+00:00,1184.5,1185,1184.5,1185,3
2026-08-14T01:30:00+00:00,1184,1184,1184,1184,1
2026-08-14T01:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-14T02:30:00+00:00,1187,1188,1187,1187.5,16
2026-08-14T03:00:00+00:00,1186.5,1186.5,1186,1186,11
2026-08-14T03:30:00+00:00,1187,1187,1187,1187,1
2026-08-14T04:45:00+00:00,1189,1189,1189,1189,4
2026-08-14T05:15:00+00:00,1189,1189,1189,1189,1
2026-08-14T05:30:00+00:00,1190,1190,1190,1190,2
2026-08-14T06:00:00+00:00,1190,1190,1190,1190,5
2026-08-14T06:30:00+00:00,1189,1189.5,1189,1189.5,5
2026-08-14T06:45:00+00:00,1189,1189,1189,1189,2
2026-08-14T07:15:00+00:00,1190,1190,1190,1190,2
2026-08-14T07:30:00+00:00,1189.5,1190,1189.5,1190,4
2026-08-14T07:45:00+00:00,1190,1190,1190,1190,8
2026-08-14T08:00:00+00:00,1190,1191,1190,1191,4
2026-08-14T08:15:00+00:00,1191,1191,1190.5,1190.5,6
2026-08-14T09:00:00+00:00,1190,1190,1189.5,1189.5,4
2026-08-14T09:15:00+00:00,1190.5,1190.5,1189.5,1189.5,5
2026-08-14T09:30:00+00:00,1188.5,1188.5,1188.5,1188.5,1
2026-08-14T10:00:00+00:00,1187,1187.5,1186.5,1187.5,3
2026-08-14T10:15:00+00:00,1187,1188,1186.5,1188,9
2026-08-14T10:30:00+00:00,1187.5,1187.5,1187.5,1187.5,1
2026-08-14T10:45:00+00:00,1186,1186,1186,1186,7
2026-08-14T11:30:00+00:00,1188.5,1188.5,1188,1188,5
2026-08-14T11:45:00+00:00,1189,1189.5,1189,1189.5,4
2026-08-14T12:00:00+00:00,1189.5,1190.5,1189.5,1190.5,4
2026-08-14T12:15:00+00:00,1190.5,1190.5,1190.5,1190.5,5
2026-08-14T12:30:00+00:00,1190.5,1190.5,1189.5,1189.5,3
2026-08-14T13:30:00+00:00,1187.5,1189,1187.5,1189,18
2026-08-14T13:45:00+00:00,1189.5,1189.5,1189.5,1189.5,1
2026-08-14T14:00:00+00:00,1188,1188,1188,1188,1
2026-08-14T14:15:00+00:00,1186,1186.5,1186,1186.5,2
2026-08-14T14:30:00+00:00,1187.5,1187.5,1187.5,1187.5,6
2026-08-14T14:45:00+00:00,1189,1189.5,1188,1188,6
2026-08-14T15:00:00+00:00,1187.5,1187.5,1187,1187,3
2026-08-14T15:45:00+00:00,1186,1186,1185.5,1185.5,6
2026-08-14T16:15:00+00:00,1184.5,1184.5,1184.5,1184.5,2
2026-08-14T16:30:00+00:00,1185,1185.5,1185,1185.5,6
2026-08-14T17:00:00+00:00,1186.5,1186.5,1185.5,1185.5,9
2026-08-14T17:30:00+00:00,1185.5,1185.5,1185.5,1185.5,5
2026-08-14T17:45:00+00:00,1186.5,1186.5,1186.5,1186.5,1
2026-08-14T18:00:00+00:00,1186.5,1192.5,1186.5,1192,8
2026-08-14T18:15:00+00:00,1192.5,1192.5,1191.5,1192.5,4
2026-08-17T00:00:00+00:00,1193,1195,1190,1190,10
2026-08-17T00:15:00+00:00,1190.5,1191,1190.5,1191,2
2026-08-17T01:00:00+00:00,1193,1193,1192.5,1192.5,8
2026-08-17T01:30:00+00:00,1193,1194,1193,1194,3
2026-08-17T02:15:00+00:00,1194,1194,1193.5,1193.5,2
2026-08-17T02:30:00+00:00,1194,1194,1194,1194,1
2026-08-17T03:00:00+00:00,1191,1191,1191,1191,3
2026-08-17T04:00:00+00:00,1190.5,1190.5,1190.5,1190.5,2
2026-08-17T04:15:00+00:00,1192,1192,1192,1192,5
2026-08-17T04:45:00+00:00,1192.5,1192.5,1192.5,1192.5,1
2026-08-17T05:45:00+00:00,1193,1193,1193,1193,4
2026-08-17T06:30:00+00:00,1194.5,1194.5,1194.5,1194.5,1
2026-08-17T07:00:00+00:00,1195.5,1195.5,1195,1195,8
2026-08-17T07:15:00+00:00,1195.5,1195.5,1195.5,1195.5,1
2026-08-17T07:30:00+00:00,1196,1196,1196,1196,10
2026-08-17T07:45:00+00:00,1196,1196,1196,1196,2
2026-08-17T08:00:00+00:00,1196,1196,1194.5,1194.5,5
2026-08-17T08:30:00+00:00,1196.5,1196.5,1196.5,1196.5,1
2026-08-17T08:45:00+00:00,1195,1196,1195,1196,5
2026-08-17T09:30:00+00:00,1196.5,1198.5,1196.5,1198.5,7
2026-08-17T09:45:00+00:00,1199,1199.5,1199,1199,14
2026-08-17T10:00:00+00:00,1200,1200,1200,1200,4
2026-08-17T10:15:00+00:00,1199,1199.5,1199,1199.5,2
2026-08-17T10:30:00+00:00,1197,1197.5,1196,1197.5,11
2026-08-17T10:45:00+00:00,1196,1196,1196,1196,5
2026-08-17T11:00:00+00:00,1196,1196,1196,1196,2
2026-08-17T11:15:00+00:00,1196,1196,1195,1195.5,18
2026-08-17T11:30:00+00:00,1196.5,1197,1196.5,1196.5,8
2026-08-17T11:45:00+00:00,1198.5,1198.5,1198.5,1198.5,7
2026-08-17T12:00:00+00:00,1199,1199,1198.5,1199,4
2026-08-17T12:15:00+00:00,1198,1198.5,1198,1198.5,5
2026-08-17T12:30:00+00:00,1197.5,1198.5,1197.5,1198.5,6
2026-08-17T13:30:00+00:00,1198,1200,1196.5,1199.5,17
2026-08-17T13:45:00+00:00,1200.5,1201.5,1200.5,1201.5,17
2026-08-17T14:00:00+00:00,1203,1205.5,1203,1204.5,6
2026-08-17T14:15:00+00:00,1203.5,1205,1203.5,1205,5
2026-08-17T14:30:00+00:00,1208,1208,1206.5,1207.5,9
2026-08-17T14:45:00+00:00,1209,1209.5,1209,1209,7
2026-08-17T15:00:00+00:00,1209.5,1210.5,1209.5,1210.5,14
2026-08-17T15:15:00+00:00,1210.5,1210.5,1210.5,1210.5,3
2026-08-17T15:30:00+00:00,1210,1210.5,1209.5,1210,8
2026-08-17T15:45:00+00:00,1209,1209,1209,1209,1
2026-08-17T16:00:00+00:00,1211.5,1211.5,1211.5,1211.5,1
2026-08-17T16:15:00+00:00,1213,1213.5,1213,1213,11
2026-08-17T16:45:00+00:00,1215.5,1216.5,1215,1215,5
2026-08-17T17:00:00+00:00,1216,1217.5,1216,1217.5,3
2026-08-17T17:15:00+00:00,1217,1217,1217,1217,4
2026-08-17T17:45:00+00:00,1216.5,1218,1216.5,1218,22
2026-08-17T18:00:00+00:00,1218,1218,1216,1216,110
2026-08-17T18:15:00+00:00,1214,1214,1214,1214,1
2026-08-18T00:00:00+00:00,1214,1224,1204,1218.5,6
2026-08-18T00:15:00+00:00,1219,1219,1218.5,1218.5,3
2026-08-18T00:30:00+00:00,1219,1219.5,1219,1219,5
2026-08-18T00:45:00+00:00,1218.5,1218.5,1218,1218,10
2026-08-18T01:00:00+00:00,1219.5,1220,1219.5,1220,10
2026-08-18T01:30:00+00:00,1221.5,1221.5,1221.5,1221.5,1
2026-08-18T01:45:00+00:00,1221,1221.5,1221,1221.5,8
2026-08-18T02:00:00+00:00,1221.5,1224,1221.5,1224,11
2026-08-18T02:15:00+00:00,1224.5,1225,1224.5,1225,2
2026-08-18T02:30:00+00:00,1223,1223,1223,1223,1
2026-08-18T02:45:00+00:00,1224.5,1224.5,1224.5,1224.5,2
2026-08-18T03:00:00+00:00,1224.5,1224.5,1223.5,1223.5,15
2026-08-18T03:15:00+00:00,1224.5,1224.5,1222.5,1222.5,5
2026-08-18T03:45:00+00:00,1224.5,1224.5,1224.5,1224.5,4
2026-08-18T04:00:00+00:00,1225,1225,1224.5,1224.5,3
2026-08-18T04:15:00+00:00,1225,1225,1225,1225,2
2026-08-18T04:30:00+00:00,1225,1225,1224.5,1224.5,3
2026-08-18T05:00:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-18T05:30:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-18T05:45:00+00:00,1224,1224,1224,1224,1
2026-08-18T06:30:00+00:00,1225,1225,1225,1225,4
2026-08-18T07:15:00+00:00,1224,1224,1223.5,1223.5,8
2026-08-18T07:30:00+00:00,1225,1225,1224,1224,4
2026-08-18T07:45:00+00:00,1224.5,1224.5,1224.5,1224.5,3
2026-08-18T08:00:00+00:00,1225,1225,1225,1225,1
2026-08-18T08:15:00+00:00,1224.5,1224.5,1224,1224,2
2026-08-18T08:30:00+00:00,1224.5,1224.5,1224.5,1224.5,2
2026-08-18T08:45:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-18T10:00:00+00:00,1225,1225,1225,1225,2
2026-08-18T10:15:00+00:00,1225,1225,1224.5,1224.5,2
2026-08-18T10:45:00+00:00,1224,1224,1224,1224,1
2026-08-18T11:00:00+00:00,1225,1225,1225,1225,2
2026-08-18T11:15:00+00:00,1225,1225,1225,1225,1
2026-08-18T11:30:00+00:00,1223.5,1223.5,1223.5,1223.5,4
2026-08-18T11:45:00+00:00,1223.5,1223.5,1223,1223,5
2026-08-18T12:15:00+00:00,1223.5,1223.5,1223.5,1223.5,1
2026-08-18T12:30:00+00:00,1222,1227,1222,1227,88
2026-08-18T13:30:00+00:00,1227,1230,1224.5,1229.5,45
2026-08-18T13:45:00+00:00,1228,1230,1228,1230,9
2026-08-18T14:00:00+00:00,1230.5,1232,1227,1227,42
2026-08-18T14:15:00+00:00,1228,1229.5,1228,1229.5,2
2026-08-18T14:30:00+00:00,1225.5,1226,1224.5,1225,8
2026-08-18T14:45:00+00:00,1224,1225,1223,1225,11
2026-08-18T15:00:00+00:00,1226.5,1227.5,1226.5,1226.5,7
2026-08-18T15:15:00+00:00,1225,1225,1224,1224,8
2026-08-18T15:30:00+00:00,1223,1223,1223,1223,1
2026-08-18T16:00:00+00:00,1225.5,1225.5,1222.5,1222.5,8
2026-08-18T16:15:00+00:00,1224,1226,1224,1226,4
2026-08-18T16:30:00+00:00,1221,1221,1220.5,1220.5,4
2026-08-18T16:45:00+00:00,1220.5,1221.5,1219.5,1219.5,11
2026-08-18T17:00:00+00:00,1219.5,1220.5,1218,1218,9
2026-08-18T17:15:00+00:00,1218,1219.5,1218,1219.5,6
2026-08-18T17:30:00+00:00,1220,1220,1220,1220,1
2026-08-18T17:45:00+00:00,1218.5,1218.5,1218.5,1218.5,1
2026-08-18T18:00:00+00:00,1218.5,1218.5,1217,1217,10
2026-08-18T18:15:00+00:00,1216.5,1217,1214.5,1215,13
2026-08-19T00:00:00+00:00,1214.5,1216,1214.5,1215,4
2026-08-19T00:15:00+00:00,1216.5,1216.5,1216.5,1216.5,1
2026-08-19T00:30:00+00:00,1216.5,1216.5,1216,1216,2
2026-08-19T00:45:00+00:00,1216,1216,1216,1216,1
2026-08-19T01:00:00+00:00,1217,1220.5,1216.5,1220.5,13
2026-08-19T01:30:00+00:00,1221,1222.5,1221,1222.5,8
2026-08-19T01:45:00+00:00,1223,1224,1223,1224,2
2026-08-19T02:00:00+00:00,1223,1223,1223,1223,1
2026-08-19T02:45:00+00:00,1222.5,1222.5,1222.5,1222.5,1
2026-08-19T03:00:00+00:00,1225,1225,1225,1225,2
2026-08-19T03:30:00+00:00,1224,1224,1223,1223,9
2026-08-19T04:30:00+00:00,1223,1223,1223,1223,1
2026-08-19T05:00:00+00:00,1223.5,1223.5,1223.5,1223.5,2
2026-08-19T05:45:00+00:00,1225.5,1225.5,1225.5,1225.5,4
2026-08-19T06:00:00+00:00,1225,1226.5,1225,1226.5,8
2026-08-19T06:15:00+00:00,1226.5,1226.5,1226.5,1226.5,10
2026-08-19T07:00:00+00:00,1225.5,1225.5,1225.5,1225.5,2
2026-08-19T08:15:00+00:00,1224.5,1224.5,1224.5,1224.5,1
2026-08-19T08:45:00+00:00,1224,1225.5,1224,1225.5,2
2026-08-19T09:00:00+00:00,1225.5,1226,1225.5,1226,9
2026-08-19T09:30:00+00:00,1226,1226.5,1225.5,1225.5,4
2026-08-19T10:00:00+00:00,1226.5,1227,1226.5,1227,5
2026-08-19T10:15:00+00:00,1227.5,1228,1227.5,1228,26
2026-08-19T10:30:00+00:00,1228,1228,1228,1228,2
2026-08-19T11:00:00+00:00,1227.5,1228,1227.5,1228,2
2026-08-19T11:45:00+00:00,1228.5,1228.5,1228.5,1228.5,4
2026-08-19T12:15:00+00:00,1229,1229,1228,1228,10
2026-08-19T12:30:00+00:00,1227,1227,1227,1227,1
2026-08-19T13:30:00+00:00,1220,1231,1220,1231,13
2026-08-19T13:45:00+00:00,1231,1231,1231,1231,2
2026-08-19T14:00:00+00:00,1232,1234,1232,1234,4
2026-08-19T14:15:00+00:00,1235,1235.5,1234,1234,3
2026-08-19T14:30:00+00:00,1235,1235,1233.5,1233.5,13
2026-08-19T14:45:00+00:00,1236,1236,1236,1236,1
2026-08-19T15:00:00+00:00,1235.5,1238.5,1235.5,1238.5,6
2026-08-19T15:15:00+00:00,1239,1239,1237,1237,3
2026-08-19T15:30:00+00:00,1237.5,1238,1237.5,1238,2
2026-08-19T15:45:00+00:00,1236,1236,1236,1236,2
2026-08-19T16:00:00+00:00,1237,1238,1237,1238,2
2026-08-19T16:15:00+00:00,1238.5,1239,1238.5,1239,5
2026-08-19T16:30:00+00:00,1238,1238,1238,1238,2
2026-08-19T16:45:00+00:00,1237,1237,1235,1235,12
2026-08-19T17:00:00+00:00,1234,1235,1233.5,1234.5,15
2026-08-19T17:15:00+00:00,1234,1234,1234,1234,1
2026-08-19T17:30:00+00:00,1235.5,1235.5,1235.5,1235.5,1
2026-08-19T18:00:00+00:00,1235.5,1237,1235.5,1237,4
2026-08-20T00:00:00+00:00,1238,1240,1235.5,1240,13
2026-08-20T00:15:00+00:00,1239,1239,1239,1239,1
2026-08-20T00:45:00+00:00,1238,1238,1238,1238,2
2026-08-20T01:00:00+00:00,1240.5,1240.5,1240,1240,5
2026-08-20T01:15:00+00:00,1240,1240,1235.5,1235.5,37
2026-08-20T01:30:00+00:00,1237,1237,1237,1237,2
2026-08-20T01:45:00+00:00,1238,1238,1238,1238,2
2026-08-20T02:45:00+00:00,1239,1239,1239,1239,3
2026-08-20T03:15:00+00:00,1239,1239,1239,1239,4
2026-08-20T03:45:00+00:00,1239.5,1240,1239.5,1239.5,4
2026-08-20T04:00:00+00:00,1239,1239,1238.5,1238.5,20
