open_time,open,high,low,close,volume
2026-09-18T16:04:00+00:00,1300,1300,1299,1299,2
2026-09-18T16:13:00+00:00,1302,1302,1302,1302,2
2026-09-18T16:14:00+00:00,1303,1303,1303,1303,10
2026-09-18T16:18:00+00:00,1303,1303,1303,1303,6
2026-09-18T16:25:00+00:00,1303,1303,1303,1303,2
2026-09-18T16:27:00+00:00,1302.5,1302.5,1302.5,1302.5,1
2026-09-18T16:35:00+00:00,1304,1304,1304,1304,3
2026-09-18T16:41:00+00:00,1301,1301,1301,1301,3
2026-09-18T16:42:00+00:00,1301,1301,1301,1301,4
2026-09-18T17:01:00+00:00,1296,1301.5,1296,1301.5,4
2026-09-18T17:10:00+00:00,1303,1303,1303,1303,2
2026-09-18T17:12:00+00:00,1301,1301,1301,1301,1
2026-09-18T17:24:00+00:00,1302.5,1302.5,1302.5,1302.5,2
2026-09-18T17:32:00+00:00,1303,1303,1303,1303,4
2026-09-18T17:34:00+00:00,1303.5,1303.5,1303.5,1303.5,5
2026-09-18T17:35:00+00:00,1304,1304,1304,1304,6
2026-09-18T17:56:00+00:00,1303.5,1303.5,1303.5,1303.5,1
2026-09-18T18:02:00+00:00,1303,1303,1303,1303,5
2026-09-18T18:11:00+00:00,1303,1303,1303,1303,6
2026-09-18T18:15:00+00:00,1303.5,1303.5,1303.5,1303.5,5
2026-09-18T18:16:00+00:00,1304,1304,1304,1304,1
2026-09-18T18:19:00+00:00,1302.5,1303.5,1302.5,1303.5,1
2026-09-21T00:00:00+00:00,1303.5,1308.5,1303.5,1308.5,0
2026-09-21T00:03:00+00:00,1313,1313,1313,1313,3
2026-09-21T00:06:00+00:00,1313.5,1313.5,1313.5,1313.5,1
2026-09-21T00:07:00+00:00,1312,1312,1311.5,1311.5,2
2026-09-21T00:08:00+00:00,1313,1313,1313,1313,1
2026-09-21T00:10:00+00:00,1315,1315,1314.5,1314.5,3
2026-09-21T00:14:00+00:00,1313.5,1313.5,1313.5,1313.5,1
2026-09-21T00:15:00+00:00,1315,1316,1315,1316,15
2026-09-21T00:16:00+00:00,1315.5,1315.5,1315.5,1315.5,1
2026-09-21T00:19:00+00:00,1315.5,1315.5,1315.5,1315.5,1
2026-09-21T00:46:00+00:00,1314,1314,1314,1314,2
2026-09-21T00:58:00+00:00,1313.5,1313.5,1313.5,1313.5,1
2026-09-21T00:59:00+00:00,1313,1313,1313,1313,3
2026-09-21T01:12:00+00:00,1313,1313,1313,1313,1
2026-09-21T01:13:00+00:00,1312,1312,1312,1312,1
2026-09-21T01:22:00+00:00,1312,1312,1312,1312,2
2026-09-21T01:24:00+00:00,1312,1312,1312,1312,1
2026-09-21T01:27:00+00:00,1311,1311,1311,1311,1
2026-09-21T01:33:00+00:00,1313.5,1313.5,1313.5,1313.5,1
2026-09-21T01:39:00+00:00,1311,1311,1311,1311,1
2026-09-21T01:44:00+00:00,1312,1312,1312,1312,3
2026-09-21T01:48:00+00:00,1311.5,1311.5,1311.5,1311.5,1
2026-09-21T01:49:00+00:00,1311.5,1311.5,1311.5,1311.5,1
2026-09-21T01:52:00+00:00,1312,1312,1312,1312,2
2026-09-21T01:53:00+00:00,1311,1311,1311,1311,2
2026-09-21T01:54:00+00:00,1310.5,1310.5,1310.5,1310.5,1
2026-09-21T01:56:00+00:00,1310.5,1310.5,1310.5,1310.5,1
2026-09-21T02:05:00+00:00,1310.5,1310.5,1310.5,1310.5,1
2026-09-21T02:28:00+00:00,1311,1311,1311,1311,2
2026-09-21T02:36:00+00:00,1312,1312,1312,1312,1
2026-09-21T02:48:00+00:00,1311.5,1311.5,1311.5,1311.5,2
2026-09-21T02:49:00+00:00,1311.5,1311.5,1311.5,1311.5,1
2026-09-21T02:53:00+00:00,1312,1312,1312,1312,2
2026-09-21T02:54:00+00:00,1312,1312,1312,1312,2
2026-09-21T04:50:00+00:00,1310.5,1310.5,1310.5,1310.5,2
2026-09-21T05:12:00+00:00,1310.5,1310.5,1310.5,1310.5,4
2026-09-21T05:32:00+00:00,1310.5,1310.5,1310.5,1310.5,2
2026-09-21T06:00:00+00:00,1310,1310,1310,1310,1
2026-09-21T06:59:00+00:00,1310.5,1310.5,1310.5,1310.5,2
2026-09-21T07:06:00+00:00,1309.5,1309.5,1309.5,1309.5,1
2026-09-21T07:16:00+00:00,1310,1310.5,1310,1310.5,4
2026-09-21T07:29:00+00:00,1310,1310,1310,1310,4
2026-09-21T07:30:00+00:00,1310,1310,1310,1310,2
2026-09-21T07:32:00+00:00,1310,1310,1310,1310,2
2026-09-21T07:55:00+00:00,1308.5,1308.5,1308.5,1308.5,3
2026-09-21T07:56:00+00:00,1308.5,1308.5,1308.5,1308.5,3
2026-09-21T08:10:00+00:00,1307,1307,1307,1307,2
2026-09-21T08:19:00+00:00,1307,1307,1307,1307,3
2026-09-21T08:33:00+00:00,1307,1307,1307,1307,3
2026-09-21T08:46:00+00:00,1308,1308,1308,1308,2
2026-09-21T09:19:00+00:00,1309.5,1309.5,1309.5,1309.5,2
2026-09-21T09:32:00+00:00,1310,1310,1310,1310,1
2026-09-21T09:36:00+00:00,1311,1311,1311,1311,2
2026-09-21T09:53:00+00:00,1310,1310,1310,1310,1
2026-09-21T10:38:00+00:00,1310,1310,1310,1310,1
2026-09-21T10:47:00+00:00,1310.5,1310.5,1310.5,1310.5,4
2026-09-21T11:19:00+00:00,1310.5,1310.5,1310.5,1310.5,1
2026-09-21T11:29:00+00:00,1311.5,1311.5,1311.5,1311.5,2
2026-09-21T11:31:00+00:00,1312,1312,1312,1312,2
2026-09-21T11:50:00+00:00,1312.5,1312.5,1312.5,1312.5,2
2026-09-21T11:51:00+00:00,1312.5,1312.5,1312.5,1312.5,2
2026-09-21T12:01:00+00:00,1314,1314,1314,1314,2
2026-09-21T12:02:00+00:00,1313,1313,1313,1313,2
2026-09-21T12:16:00+00:00,1315,1315,1315,1315,1
2026-09-21T12:40:00+00:00,1315,1315,1315,1315,1
2026-09-21T12:41:00+00:00,1314.5,1314.5,1314.5,1314.5,2
2026-09-21T12:44:00+00:00,1314,1314,1314,1314,5
2026-09-21T13:31:00+00:00,1318,1318.5,1318,1318.5,8
2026-09-21T13:34:00+00:00,1320,1320,1320,1320,2
2026-09-21T13:36:00+00:00,1317.5,1319,1317.5,1319,2
2026-09-21T13:41:00+00:00,1316.5,1316.5,1316.5,1316.5,1
2026-09-21T13:47:00+00:00,1317,1317,1317,1317,3
2026-09-21T13:49:00+00:00,1317,1317,1316.5,1316.5,6
2026-09-21T13:51:00+00:00,1317.5,1317.5,1317.5,1317.5,2
2026-09-21T13:54:00+00:00,1316.5,1316.5,1316.5,1316.5,1
2026-09-21T13:57:00+00:00,1317,1317,1317,1317,1
2026-09-21T13:58:00+00:00,1316.5,1316.5,1316.5,1316.5,1
2026-09-21T14:00:00+00:00,1317,1317,1317,1317,3
2026-09-21T14:13:00+00:00,1318,1318.5,1318,1318.5,2
2026-09-21T14:14:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-21T14:20:00+00:00,1319,1319,1319,1319,1
2026-09-21T14:21:00+00:00,1318.5,1318.5,1318.5,1318.5,4
2026-09-21T14:26:00+00:00,1319,1319,1319,1319,2
2026-09-21T14:34:00+00:00,1320,1320,1320,1320,1
2026-09-21T14:36:00+00:00,1321,1321,1321,1321,2
2026-09-21T14:43:00+00:00,1320,1320,1320,1320,1
2026-09-21T14:45:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-21T14:51:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-21T14:52:00+00:00,1322,1322,1322,1322,1
2026-09-21T14:58:00+00:00,1321,1321.5,1321,1321.5,7
2026-09-21T14:59:00+00:00,1321,1321,1321,1321,1
2026-09-21T15:01:00+00:00,1321,1321,1321,1321,1
2026-09-21T15:11:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-21T15:18:00+00:00,1322,1322,1322,1322,1
2026-09-21T15:21:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-21T15:23:00+00:00,1321.5,1321.5,1321.5,1321.5,2
2026-09-21T15:32:00+00:00,1323.5,1324,1323.5,1324,2
2026-09-21T15:41:00+00:00,1324,1324,1323.5,1323.5,6
2026-09-21T15:47:00+00:00,1325.5,1325.5,1325.5,1325.5,2
2026-09-21T15:48:00+00:00,1324.5,1324.5,1324.5,1324.5,1
2026-09-21T16:01:00+00:00,1326,1326.5,1326,1326.5,7
2026-09-21T16:04:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-21T16:07:00+00:00,1326,1326,1326,1326,2
2026-09-21T16:12:00+00:00,1326,1326,1326,1326,2
2026-09-21T16:43:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-21T16:49:00+00:00,1327,1327,1327,1327,1
2026-09-21T17:21:00+00:00,1326,1326,1326,1326,1
2026-09-21T17:34:00+00:00,1327,1327,1327,1327,1
2026-09-21T17:40:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-21T18:00:00+00:00,1328,1328,1328,1328,2
2026-09-21T18:03:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-21T18:14:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-21T18:17:00+00:00,1327,1327,1327,1327,1
2026-09-22T00:00:00+00:00,1325.5,1327,1325.5,1327,0
2026-09-22T00:02:00+00:00,1325.5,1326,1325.5,1326,3
2026-09-22T00:14:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-22T00:20:00+00:00,1328,1328,1328,1328,4
2026-09-22T00:39:00+00:00,1327,1327,1327,1327,1
2026-09-22T00:41:00+00:00,1328,1328,1328,1328,3
2026-09-22T01:02:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-22T01:03:00+00:00,1325,1325,1325,1325,1
2026-09-22T01:28:00+00:00,1324,1324,1324,1324,2
2026-09-22T02:10:00+00:00,1326,1326,1326,1326,2
2026-09-22T02:47:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-22T03:29:00+00:00,1326,1326,1326,1326,1
2026-09-22T04:00:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-22T05:39:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-22T05:40:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-22T06:10:00+00:00,1329,1329.5,1329,1329.5,8
2026-09-22T06:30:00+00:00,1327,1327,1327,1327,1
2026-09-22T06:36:00+00:00,1326,1326,1326,1326,2
2026-09-22T07:49:00+00:00,1324,1324,1324,1324,2
2026-09-22T07:55:00+00:00,1324,1324,1324,1324,4
2026-09-22T07:56:00+00:00,1324,1324,1324,1324,2
2026-09-22T08:06:00+00:00,1323,1324,1323,1324,2
2026-09-22T08:11:00+00:00,1323.5,1323.5,1323.5,1323.5,1
2026-09-22T08:13:00+00:00,1324.5,1324.5,1324.5,1324.5,1
2026-09-22T08:51:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-22T09:01:00+00:00,1320,1320,1320,1320,5
2026-09-22T09:06:00+00:00,1321,1321,1321,1321,1
2026-09-22T09:53:00+00:00,1320.5,1320.5,1320.5,1320.5,2
2026-09-22T09:55:00+00:00,1320.5,1320.5,1320.5,1320.5,13
2026-09-22T10:31:00+00:00,1320,1320,1320,1320,2
2026-09-22T10:44:00+00:00,1319,1319,1319,1319,3
2026-09-22T10:51:00+00:00,1318.5,1318.5,1318.5,1318.5,1
2026-09-22T11:00:00+00:00,1319,1319,1319,1319,1
2026-09-22T11:04:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-22T11:10:00+00:00,1320.5,1320.5,1320.5,1320.5,1
2026-09-22T11:28:00+00:00,1320,1320,1320,1320,2
2026-09-22T11:37:00+00:00,1319,1319,1319,1319,2
2026-09-22T11:56:00+00:00,1320.5,1320.5,1320.5,1320.5,2
2026-09-22T12:37:00+00:00,1322.5,1323,1322.5,1323,3
2026-09-22T12:41:00+00:00,1322.5,1322.5,1322.5,1322.5,2
2026-09-22T12:42:00+00:00,1323.5,1323.5,1323.5,1323.5,1
2026-09-22T13:31:00+00:00,1323,1323,1323,1323,1
2026-09-22T13:32:00+00:00,1323,1323,1323,1323,2
2026-09-22T13:35:00+00:00,1322,1322,1322,1322,3
2026-09-22T13:38:00+00:00,1325,1325,1325,1325,6
2026-09-22T13:40:00+00:00,1325,1325,1325,1325,1
2026-09-22T13:42:00+00:00,1326,1326,1326,1326,12
2026-09-22T13:44:00+00:00,1326,1326.5,1326,1326.5,2
2026-09-22T13:45:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-22T13:46:00+00:00,1327,1327,1327,1327,1
2026-09-22T13:54:00+00:00,1327,1327,1327,1327,1
2026-09-22T13:57:00+00:00,1327.5,1327.5,1327.5,1327.5,6
2026-09-22T13:58:00+00:00,1327,1327,1327,1327,1
2026-09-22T14:00:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-22T14:05:00+00:00,1326,1326,1326,1326,8
2026-09-22T14:11:00+00:00,1327,1327,1327,1327,1
2026-09-22T14:12:00+00:00,1328,1328,1328,1328,3
2026-09-22T14:13:00+00:00,1327,1327,1327,1327,2
2026-09-22T14:17:00+00:00,1327,1327,1327,1327,1
2026-09-22T14:25:00+00:00,1328.5,1328.5,1328.5,1328.5,2
2026-09-22T14:26:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-22T14:30:00+00:00,1328.5,1329.5,1328.5,1329.5,2
2026-09-22T14:32:00+00:00,1330,1330,1330,1330,1
2026-09-22T14:39:00+00:00,1330,1330,1330,1330,1
2026-09-22T14:41:00+00:00,1330.5,1330.5,1330.5,1330.5,1
2026-09-22T14:42:00+00:00,1331,1331,1331,1331,1
2026-09-22T14:43:00+00:00,1331.5,1331.5,1331.5,1331.5,1
2026-09-22T14:45:00+00:00,1330.5,1330.5,1330.5,1330.5,2
2026-09-22T14:47:00+00:00,1330,1330,1330,1330,1
2026-09-22T14:54:00+00:00,1329,1329,1329,1329,1
2026-09-22T14:55:00+00:00,1328,1328,1328,1328,1
2026-09-22T14:56:00+00:00,1328,1328,1328,1328,1
2026-09-22T15:00:00+00:00,1330,1330,1330,1330,2
2026-09-22T15:01:00+00:00,1329,1329,1329,1329,1
2026-09-22T15:03:00+00:00,1329.5,1329.5,1329.5,1329.5,1
2026-09-22T15:20:00+00:00,1329,1329,1329,1329,1
2026-09-22T15:31:00+00:00,1328,1328,1328,1328,1
2026-09-22T15:35:00+00:00,1327,1327,1327,1327,1
2026-09-22T15:44:00+00:00,1327,1327,1327,1327,1
2026-09-22T15:56:00+00:00,1327,1327,1327,1327,2
2026-09-22T16:11:00+00:00,1329,1329,1329,1329,6
2026-09-22T16:24:00+00:00,1330.5,1330.5,1330.5,1330.5,1
2026-09-22T16:25:00+00:00,1331.5,1331.5,1331.5,1331.5,2
2026-09-22T16:26:00+00:00,1331,1331,1331,1331,1
2026-09-22T16:27:00+00:00,1331,1331,1331,1331,2
2026-09-22T16:28:00+00:00,1330,1330,1330,1330,3
2026-09-22T16:29:00+00:00,1330,1330,1330,1330,1
2026-09-22T16:30:00+00:00,1330,1330,1330,1330,1
2026-09-22T16:38:00+00:00,1330,1330,1330,1330,1
2026-09-22T16:44:00+00:00,1330,1330,1330,1330,1
2026-09-22T16:50:00+00:00,1330,1330,1330,1330,1
2026-09-22T17:22:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-22T17:23:00+00:00,1329,1329,1329,1329,2
2026-09-22T17:32:00+00:00,1328.5,1328.5,1328.5,1328.5,2
2026-09-22T17:57:00+00:00,1326,1326,1326,1326,13
2026-09-22T18:05:00+00:00,1328,1328,1328,1328,1
2026-09-22T18:06:00+00:00,1328,1328,1328,1328,1
2026-09-22T18:09:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-22T18:16:00+00:00,1325,1325,1325,1325,11
