open_time,open,high,low,close,volume
2025-10-24T12:00:00+00:00,1061,1074,1060.5,1074,0
2025-10-24T13:00:00+00:00,1060.5,1074,1041.5,1061.5,169
2025-10-24T14:00:00+00:00,1044,1075.5,1042,1075,0
2025-10-24T15:00:00+00:00,1075,1075,1042.5,1061,168
2025-10-24T16:00:00+00:00,1073.5,1074.5,1041.5,1073.5,0
2025-10-24T17:00:00+00:00,1073.5,1074,1041.5,1060,148
2025-10-24T18:00:00+00:00,1073,1073.5,1041.5,1041.75,0
2025-10-27T04:00:00+00:00,1088,1089,1076,1088.5,98
2025-10-27T05:00:00+00:00,1088.5,1089.5,1077,1089.5,7
2025-10-27T06:00:00+00:00,1078,1089,1076.5,1076.5,157
2025-10-27T07:00:00+00:00,1077,1089.5,1076.5,1077,91
2025-10-27T08:00:00+00:00,1089,1089,1075,1089,0
2025-10-27T09:00:00+00:00,1089,1089,1077,1088.5,12
2025-10-27T10:00:00+00:00,1076,1090,1076,1089.5,266
2025-10-27T11:00:00+00:00,1090,1094,1079,1094,0
2025-10-27T12:00:00+00:00,1083,1094.5,1081.5,1081.5,328
2025-10-27T13:00:00+00:00,1091.5,1093.5,1079,1082,91
2025-10-27T14:00:00+00:00,1082.5,1094,1081,1083,104
2025-10-27T15:00:00+00:00,1083.5,1102,1083.5,1086,103
2025-10-27T16:00:00+00:00,1096.5,1100,1085,1098,0
2025-10-27T17:00:00+00:00,1088,1099.5,1086,1086,579
2025-10-27T18:00:00+00:00,1085.5,1096.5,1084,1095,0
2025-10-28T00:00:00+00:00,1095,1095,1082,1086.5,0
2025-10-28T01:00:00+00:00,1087.5,1100,1087.5,1090.5,48
2025-10-28T02:00:00+00:00,1090,1101.5,1089.5,1091,12
2025-10-28T03:00:00+00:00,1091,1101.5,1090.5,1091,29
2025-10-28T04:00:00+00:00,1091,1092,1091,1092,6
2025-10-28T05:00:00+00:00,1092,1104.5,1090.5,1104.5,37
2025-10-28T06:00:00+00:00,1105,1108,1095,1097,116
2025-10-28T07:00:00+00:00,1107.5,1108,1096,1107.5,0
2025-10-28T08:00:00+00:00,1108.5,1109,1096.5,1109,20
2025-10-28T09:00:00+00:00,1109,1109,1095,1095.5,173
2025-10-28T10:00:00+00:00,1097,1107.5,1095,1095,17
2025-10-28T11:00:00+00:00,1106,1107,1093.5,1094.5,45
2025-10-28T12:00:00+00:00,1106.5,1107,1095,1106.5,0
2025-10-28T13:00:00+00:00,1106.5,1109.5,1094,1108.5,10
2025-10-28T14:00:00+00:00,1098,1114,1097.5,1103.5,244
2025-10-28T15:00:00+00:00,1103,1118,1102.5,1106,120
2025-10-28T16:00:00+00:00,1106.5,1115,1094.5,1095.5,249
2025-10-28T17:00:00+00:00,1097,1107.5,1089,1092,169
2025-10-28T18:00:00+00:00,1094,1107,1093.5,1105.5,0
2025-10-29T00:00:00+00:00,1091,1103,1089.5,1089.5,0
2025-10-29T01:00:00+00:00,1089.5,1101,1088,1090,36
2025-10-29T02:00:00+00:00,1090,1090,1089,1090,17
2025-10-29T04:00:00+00:00,1090,1102,1089,1101.5,0
2025-10-29T05:00:00+00:00,1089,1099.5,1087,1088.5,124
2025-10-29T06:00:00+00:00,1088.5,1102,1088.5,1102,0
2025-10-29T07:00:00+00:00,1090,1102,1089.5,1101.5,18
2025-10-29T08:00:00+00:00,1088.5,1088.5,1087,1087,140
2025-10-29T09:00:00+00:00,1087,1104,1087,1092,23
2025-10-29T10:00:00+00:00,1092,1101.5,1088.5,1089,10
2025-10-29T11:00:00+00:00,1090,1103.5,1089,1102.5,0
2025-10-29T12:00:00+00:00,1102.5,1103,1085.5,1086,186
2025-10-29T13:00:00+00:00,1085.5,1104.5,1085.5,1091.5,197
2025-10-29T14:00:00+00:00,1091.5,1106.5,1090.5,1091.5,205
2025-10-29T15:00:00+00:00,1091,1108,1091,1095.5,131
2025-10-29T16:00:00+00:00,1096,1108,1093.5,1093.5,89
2025-10-29T17:00:00+00:00,1094.5,1108,1092,1092,95
2025-10-29T18:00:00+00:00,1092,1105,1091,1093.5,56
2025-10-30T00:00:00+00:00,1103.5,1109.5,1093,1099,0
2025-10-30T01:00:00+00:00,1109.5,1109.5,1097,1107,43
2025-10-30T02:00:00+00:00,1109,1113.5,1098,1100,114
2025-10-30T03:00:00+00:00,1110,1114,1100,1100,0
2025-10-30T04:00:00+00:00,1108.5,1113,1071.5,1076,1402
2025-10-30T05:00:00+00:00,1076.5,1094,1076,1091,0
2025-10-30T06:00:00+00:00,1080.5,1093.5,1079.5,1083,984
2025-10-30T07:00:00+00:00,1093.5,1095.5,1080,1090.5,0
2025-10-30T08:00:00+00:00,1080,1094.5,1078,1082,1008
2025-10-30T09:00:00+00:00,1093.5,1093.5,1074,1076,27
2025-10-30T10:00:00+00:00,1087,1087.5,1074.5,1076,13
2025-10-30T11:00:00+00:00,1077,1116,1076.5,1101,965
2025-10-30T12:00:00+00:00,1101.5,1121.5,1100.5,1109,290
2025-10-30T13:00:00+00:00,1108,1117,1094.5,1103.5,0
2025-10-30T14:00:00+00:00,1104,1109,1091.5,1108,107
2025-10-30T15:00:00+00:00,1100,1114,1098.5,1113,117
2025-10-30T16:00:00+00:00,1106,1115,1104.5,1108,2406
2025-10-30T17:00:00+00:00,1107.5,1119,1106.5,1107,101
2025-10-30T18:00:00+00:00,1115.5,1115.5,1105,1106,44
2025-10-31T00:00:00+00:00,1107,1107,1106,1107,0
2025-10-31T01:00:00+00:00,1105,1115.5,1105,1110,16
2025-10-31T02:00:00+00:00,1109.5,1112,1109,1112,38
2025-10-31T03:00:00+00:00,1119.5,1119.5,1111,1111,13
2025-10-31T04:00:00+00:00,1111.5,1111.5,1111.5,1111.5,6
2025-10-31T05:00:00+00:00,1111,1117.5,1109,1109,12
2025-10-31T06:00:00+00:00,1110,1118,1109.5,1109.5,8
2025-10-31T07:00:00+00:00,1107.5,1117.5,1107.5,1110.5,11
2025-10-31T08:00:00+00:00,1117,1117,1108.5,1117,0
2025-10-31T09:00:00+00:00,1107.5,1114.5,1106,1114.5,2
2025-10-31T10:00:00+00:00,1106,1106,1106,1106,97
2025-10-31T11:00:00+00:00,1106,1110.5,1101.5,1101.5,25
2025-10-31T12:00:00+00:00,1110.5,1112,1102.5,1112,0
2025-10-31T13:00:00+00:00,1112,1117.5,1103.5,1109.5,249
2025-10-31T14:00:00+00:00,1109,1119.5,1103,1104,250
2025-10-31T15:00:00+00:00,1104,1118,1103.5,1108,178
2025-10-31T16:00:00+00:00,1110,1120.5,1107.5,1112,166
2025-10-31T17:00:00+00:00,1113,1122,1110,1113,124
2025-10-31T18:00:00+00:00,1112.5,1124,1111.5,1124,0
2025-11-03T01:00:00+00:00,1113,1133,1113,1124,82
2025-11-03T02:00:00+00:00,1124,1135,1123.5,1126.5,55
2025-11-03T03:00:00+00:00,1126,1132.5,1125.5,1126,44
2025-11-03T04:00:00+00:00,1133.5,1134,1126,1134,0
2025-11-03T05:00:00+00:00,1134.5,1134.5,1125.5,1126.5,124
2025-11-03T06:00:00+00:00,1125.5,1132.5,1122,1129,0
2025-11-03T07:00:00+00:00,1123,1130,1122.5,1129,3
2025-11-03T08:00:00+00:00,1128,1128,1120.5,1128,3
2025-11-03T09:00:00+00:00,1121,1121.5,1120.5,1121,135
2025-11-03T10:00:00+00:00,1123,1130,1121.5,1128.5,0
2025-11-03T11:00:00+00:00,1128.5,1128.5,1119.5,1120,149
2025-11-03T12:00:00+00:00,1119.5,1127.5,1119.5,1126,0
2025-11-03T13:00:00+00:00,1119.5,1127,1119,1126.5,2
2025-11-03T14:00:00+00:00,1119.5,1131,1117,1128.5,59
2025-11-03T15:00:00+00:00,1121.5,1131.5,1115,1130,83
2025-11-03T16:00:00+00:00,1122.5,1134,1122,1126.5,327
2025-11-03T17:00:00+00:00,1134,1138.5,1127,1132.5,131
2025-11-03T18:00:00+00:00,1132.5,1140.5,1132,1134,73
2025-11-03T19:00:00+00:00,1133.5,1141,1132,1134.5,40
2025-11-04T01:00:00+00:00,1130.5,1146,1130.5,1134.5,0
2025-11-04T02:00:00+00:00,1139.5,1139.5,1132,1132.5,81
2025-11-04T03:00:00+00:00,1138,1138,1129.5,1130.5,28
2025-11-04T04:00:00+00:00,1131,1137,1131,1137,0
2025-11-04T05:00:00+00:00,1131,1136.5,1128,1128,178
2025-11-04T06:00:00+00:00,1126.5,1132.5,1124.5,1125,67
2025-11-04T07:00:00+00:00,1125.5,1127.5,1125,1127.5,19
2025-11-04T08:00:00+00:00,1133,1134,1126.5,1129,34
2025-11-04T10:00:00+00:00,1128,1133,1127.5,1132.5,0
2025-11-04T11:00:00+00:00,1132,1133,1123.5,1127.5,47
2025-11-04T12:00:00+00:00,1122,1127.5,1122,1122,210
2025-11-04T13:00:00+00:00,1120,1124.5,1116.5,1116.5,47
2025-11-04T14:00:00+00:00,1116.5,1127,1116,1126,0
2025-11-04T15:00:00+00:00,1126,1126,1113,1116,625
2025-11-04T16:00:00+00:00,1116.5,1124,1112.5,1117,160
2025-11-04T17:00:00+00:00,1117.5,1125.5,1117.5,1117.5,0
2025-11-04T18:00:00+00:00,1117.5,1126.5,1115.5,1120,743
2025-11-04T19:00:00+00:00,1121,1127.5,1120,1121,26
2025-11-05T01:00:00+00:00,1119,1126.5,1117,1119.5,0
2025-11-05T02:00:00+00:00,1126,1127.5,1120.5,1120.5,7
2025-11-05T03:00:00+00:00,1129,1135.5,1122.5,1128.5,51
2025-11-05T04:00:00+00:00,1136,1136.5,1127,1128,65
2025-11-05T05:00:00+00:00,1127.5,1135,1127.5,1128,18
2025-11-05T06:00:00+00:00,1135,1135,1128,1134.5,6
2025-11-05T07:00:00+00:00,1135,1137,1129,1131.5,61
2025-11-05T08:00:00+00:00,1131,1146,1130.5,1131,21
2025-11-05T09:00:00+00:00,1144.5,1147,1132,1132.5,16
2025-11-05T10:00:00+00:00,1133,1147.5,1131,1145.5,35
2025-11-05T11:00:00+00:00,1136.5,1145.5,1128,1128,64
2025-11-05T12:00:00+00:00,1127.5,1144.5,1127,1144,18
2025-11-05T13:00:00+00:00,1126,1141,1123.5,1125,19
2025-11-05T14:00:00+00:00,1139.5,1143,1124,1127.5,61
2025-11-05T15:00:00+00:00,1142.5,1147.5,1126,1132,178
2025-11-05T16:00:00+00:00,1139,1147.5,1129.5,1147,0
2025-11-05T17:00:00+00:00,1132,1150,1130,1138,63
2025-11-05T18:00:00+00:00,1130,1149,1129,1141,12
2025-11-05T19:00:00+00:00,1133.5,1152.5,1133.5,1134.5,316
2025-11-06T01:00:00+00:00,1132,1148,1122.5,1141.5,0
2025-11-06T02:00:00+00:00,1141,1141.5,1122.5,1131.5,0
2025-11-06T03:00:00+00:00,1141.5,1142.5,1122.5,1123,86
2025-11-06T04:00:00+00:00,1123,1143,1122.5,1142.5,41
2025-11-06T05:00:00+00:00,1142,1142,1123,1142,20
2025-11-06T06:00:00+00:00,1143.5,1143.5,1123.5,1124.5,22
2025-11-06T07:00:00+00:00,1124.5,1140,1119.5,1121.5,60
2025-11-06T08:00:00+00:00,1122,1143.5,1122,1124.5,23
2025-11-06T09:00:00+00:00,1132.5,1143,1124,1142,0
2025-11-06T10:00:00+00:00,1142.5,1142.5,1123,1123.5,94
2025-11-06T11:00:00+00:00,1143.5,1145,1124,1144,0
2025-11-06T12:00:00+00:00,1124.5,1144.5,1122.5,1144,18
2025-11-06T13:00:00+00:00,1125,1144,1122.5,1123,233
2025-11-06T14:00:00+00:00,1122.5,1143,1118,1119.5,169
2025-11-06T15:00:00+00:00,1119.5,1139,1109,1119.5,0
2025-11-06T16:00:00+00:00,1119.5,1129,1104,1107.5,1041
2025-11-06T17:00:00+00:00,1107,1129.5,1107,1109,125
2025-11-06T18:00:00+00:00,1130,1132,1107,1108,126
2025-11-06T19:00:00+00:00,1107.5,1129.5,1106.5,1108,44
2025-11-07T01:00:00+00:00,1118,1134,1108.5,1113,0
2025-11-07T02:00:00+00:00,1122.5,1132.5,1112,1112.5,18
2025-11-07T03:00:00+00:00,1133.5,1134.5,1111.5,1111.5,41
2025-11-07T04:00:00+00:00,1111.5,1133,1111.5,1113,10
2025-11-07T05:00:00+00:00,1113,1114,1113,1113,5
2025-11-07T06:00:00+00:00,1124,1135,1114.5,1114.5,21
2025-11-07T07:00:00+00:00,1114,1124,1113,1113,32
2025-11-07T08:00:00+00:00,1112.5,1131.5,1112,1131.5,0
2025-11-07T09:00:00+00:00,1131.5,1132.5,1112.5,1112.5,68
2025-11-07T10:00:00+00:00,1122,1131.5,1110.5,1110.5,6
2025-11-07T11:00:00+00:00,1110.5,1130.5,1110.5,1113,20
2025-11-07T12:00:00+00:00,1115,1133.5,1112.5,1122.5,0
2025-11-07T13:00:00+00:00,1121.5,1132,1113,1122.5,49
2025-11-07T14:00:00+00:00,1122,1136,1114,1134.5,84
2025-11-07T15:00:00+00:00,1134.5,1136,1114,1114.5,448
2025-11-07T16:00:00+00:00,1123,1136.5,1112.5,1136,0
2025-11-07T17:00:00+00:00,1116.5,1135.5,1113.5,1134,35
2025-11-07T18:00:00+00:00,1115.5,1136,1114.5,1117,387
2025-11-07T19:00:00+00:00,1116.5,1136.5,1116.5,1135.5,0
2025-11-10T01:00:00+00:00,1120,1122,1119,1121.5,38
2025-11-10T02:00:00+00:00,1122.5,1140,1122,1140,21
2025-11-10T03:00:00+00:00,1122,1122,1121,1122,4
2025-11-10T04:00:00+00:00,1122,1122,1121.5,1121.5,2
2025-11-10T05:00:00+00:00,1140,1140,1122.5,1131,0
2025-11-10T06:00:00+00:00,1140.5,1140.5,1140.5,1140.5,0
2025-11-10T07:00:00+00:00,1124.5,1142.5,1124.5,1134,12
2025-11-10T08:00:00+00:00,1126.5,1144,1126,1144,11
2025-11-10T09:00:00+00:00,1127,1127,1126,1126,59
2025-11-10T10:00:00+00:00,1125.5,1140,1122,1130,0
2025-11-10T11:00:00+00:00,1122.5,1131,1122.5,1123,93
2025-11-10T12:00:00+00:00,1123.5,1142,1123,1123,74
2025-11-10T13:00:00+00:00,1139.5,1140,1123,1124.5,42
2025-11-10T14:00:00+00:00,1123.5,1143.5,1122.5,1131,15
2025-11-10T15:00:00+00:00,1122.5,1145,1122.5,1145,40
2025-11-10T16:00:00+00:00,1145,1147.5,1123,1128,421
2025-11-10T17:00:00+00:00,1128,1148,1125.5,1148,0
2025-11-10T18:00:00+00:00,1138,1150.5,1127,1138,143
2025-11-10T19:00:00+00:00,1148,1149.5,1127.5,1127.5,325
2025-11-11T01:00:00+00:00,1131.5,1148,1125.5,1125.5,0
2025-11-11T02:00:00+00:00,1127.5,1137,1127,1127,19
2025-11-11T03:00:00+00:00,1137,1147.5,1137,1138.5,0
2025-11-11T04:00:00+00:00,1128,1128.5,1128,1128.5,16
2025-11-11T05:00:00+00:00,1129,1148,1128,1137.5,0
2025-11-11T06:00:00+00:00,1147.5,1147.5,1147.5,1147.5,0
2025-11-11T07:00:00+00:00,1128,1138,1128,1128,32
2025-11-11T08:00:00+00:00,1128.5,1137.5,1126,1127.5,64
2025-11-11T09:00:00+00:00,1128.5,1149.5,1128.5,1138.5,0
2025-11-11T10:00:00+00:00,1137.5,1149,1126,1135.5,20
2025-11-11T11:00:00+00:00,1126.5,1136,1126,1126.5,47
2025-11-11T12:00:00+00:00,1136,1145.5,1122,1123,53
2025-11-11T13:00:00+00:00,1123,1144,1123,1143.5,0
2025-11-11T14:00:00+00:00,1123,1147.5,1119,1147,165
2025-11-11T15:00:00+00:00,1126.5,1149,1126,1128.5,468
2025-11-11T16:00:00+00:00,1149,1149,1127,1138,0
2025-11-11T17:00:00+00:00,1138,1151.5,1127.5,1139.5,388
2025-11-11T18:00:00+00:00,1140,1151,1127.5,1150,0
2025-11-11T19:00:00+00:00,1128,1150,1126,1126,452
2025-11-12T01:00:00+00:00,1124,1152,1122,1142,0
2025-11-12T02:00:00+00:00,1152,1153.5,1131.5,1143,14
2025-11-12T03:00:00+00:00,1133,1144,1132,1132,61
2025-11-12T04:00:00+00:00,1132,1153.5,1131.5,1133,10
2025-11-12T05:00:00+00:00,1143,1143,1132,1132,3
2025-11-12T06:00:00+00:00,1142.5,1153.5,1132.5,1132.5,30
2025-11-12T07:00:00+00:00,1143,1153.5,1132,1142.5,0
2025-11-12T08:00:00+00:00,1134,1154.5,1133,1133.5,62
2025-11-12T09:00:00+00:00,1133,1153.5,1132,1132,29
2025-11-12T10:00:00+00:00,1132.5,1132.5,1132.5,1132.5,1
2025-11-12T11:00:00+00:00,1132,1151.5,1130,1130,40
2025-11-12T12:00:00+00:00,1140,1150.5,1125.5,1127.5,77
2025-11-12T13:00:00+00:00,1127.5,1149.5,1125.5,1127.5,50
2025-11-12T14:00:00+00:00,1136,1147,1122,1145,0
2025-11-12T15:00:00+00:00,1145,1148,1123,1147.5,131
2025-11-12T16:00:00+00:00,1136.5,1150,1125.5,1139,193
2025-11-12T17:00:00+00:00,1128.5,1152,1128,1151,0
2025-11-12T18:00:00+00:00,1130,1154.5,1130,1153.5,59
2025-11-12T19:00:00+00:00,1153.5,1155,1133,1144,361
2025-11-13T01:00:00+00:00,1128,1152.5,1128,1141.5,0
2025-11-13T02:00:00+00:00,1133,1158.5,1133,1138.5,67
2025-11-13T03:00:00+00:00,1139,1159.5,1137,1137.5,40
2025-11-13T04:00:00+00:00,1157.5,1157.5,1136.5,1137,13
2025-11-13T05:00:00+00:00,1138,1162,1138,1141.5,43
2025-11-13T06:00:00+00:00,1160.5,1161,1140,1141.5,21
2025-11-13T07:00:00+00:00,1141,1161,1139.5,1140.5,71
2025-11-13T08:00:00+00:00,1141,1151,1139.5,1150,0
2025-11-13T09:00:00+00:00,1160.5,1161,1134.5,1136,105
2025-11-13T10:00:00+00:00,1157,1159,1136.5,1158.5,0
2025-11-13T11:00:00+00:00,1158.5,1158.5,1136.5,1157.5,29
2025-11-13T12:00:00+00:00,1147,1159,1139,1139.5,176
2025-11-13T13:00:00+00:00,1158.5,1162,1139,1142,44
2025-11-13T14:00:00+00:00,1160.5,1163.5,1140,1144.5,76
2025-11-13T15:00:00+00:00,1144,1167.5,1144,1166,0
2025-11-13T16:00:00+00:00,1156,1166,1143.5,1156,176
2025-11-13T17:00:00+00:00,1146,1168.5,1145.5,1148.5,304
2025-11-13T18:00:00+00:00,1148.5,1164.5,1143.5,1144.5,102
2025-11-13T19:00:00+00:00,1164,1166.5,1144.5,1145.5,0
2025-11-14T01:00:00+00:00,1149,1165,1143,1155,0
2025-11-14T02:00:00+00:00,1155,1157,1145,1157,4
2025-11-14T03:00:00+00:00,1147,1158,1146.5,1158,10
2025-11-14T04:00:00+00:00,1149,1158,1148,1158,4
2025-11-14T05:00:00+00:00,1149,1169,1149,1150,31
2025-11-14T06:00:00+00:00,1150,1168.5,1149.5,1168.5,0
2025-11-14T07:00:00+00:00,1168.5,1168.5,1149.5,1150,73
2025-11-14T08:00:00+00:00,1160.5,1160.5,1150,1160.5,0
2025-11-14T09:00:00+00:00,1150,1169,1150,1150,62
2025-11-14T10:00:00+00:00,1169,1169,1148.5,1159,0
2025-11-14T11:00:00+00:00,1148,1167.5,1147,1150,101
2025-11-14T12:00:00+00:00,1149.5,1171,1148.5,1151.5,0
2025-11-14T13:00:00+00:00,1151.5,1170.5,1148,1148,147
2025-11-14T14:00:00+00:00,1148,1168.5,1145.5,1146.5,87
2025-11-14T15:00:00+00:00,1166,1168.5,1146,1157.5,0
2025-11-14T16:00:00+00:00,1157.5,1168,1144.5,1164.5,222
2025-11-14T17:00:00+00:00,1155,1169,1126.5,1128.5,1389
2025-11-14T18:00:00+00:00,1139,1151,1123.5,1128.5,181
2025-11-14T19:00:00+00:00,1129,1150,1122.5,1136,0
2025-11-17T01:00:00+00:00,1117,1147,1108,1146,113
2025-11-17T02:00:00+00:00,1124.5,1147,1124,1147,65
2025-11-17T03:00:00+00:00,1147,1147.5,1125.5,1125.5,143
2025-11-17T04:00:00+00:00,1126,1126.5,1125.5,1125.5,5
2025-11-17T05:00:00+00:00,1127,1148,1127,1127.5,48
2025-11-17T06:00:00+00:00,1139.5,1140,1128.5,1129,11
2025-11-17T07:00:00+00:00,1141,1150.5,1129,1129,8
2025-11-17T08:00:00+00:00,1141,1141,1129,1140,0
2025-11-17T09:00:00+00:00,1129.5,1129.5,1129,1129.5,257
2025-11-17T10:00:00+00:00,1129.5,1131,1129.5,1131,5
2025-11-17T11:00:00+00:00,1153.5,1155,1133,1135,46
2025-11-17T12:00:00+00:00,1135,1156,1134.5,1145,0
2025-11-17T13:00:00+00:00,1145.5,1156.5,1134.5,1137.5,163
2025-11-17T14:00:00+00:00,1137.5,1163,1137.5,1144,313
2025-11-17T15:00:00+00:00,1154,1165.5,1141,1155,0
2025-11-17T16:00:00+00:00,1155,1171.5,1146.5,1155.5,845
2025-11-17T17:00:00+00:00,1155,1171.5,1153,1153.5,65
2025-11-17T18:00:00+00:00,1168,1172,1152,1164,0
2025-11-17T19:00:00+00:00,1157.5,1170.5,1155.5,1169.5,62
2025-11-18T01:00:00+00:00,1165,1172,1151.5,1158,0
2025-11-18T02:00:00+00:00,1165,1165.5,1152.5,1159,42
2025-11-18T03:00:00+00:00,1160,1166.5,1154,1154,0
2025-11-18T04:00:00+00:00,1160,1165.5,1152.5,1153.5,20
2025-11-18T05:00:00+00:00,1154.5,1167.5,1154.5,1156,31
2025-11-18T06:00:00+00:00,1154.5,1167,1154.5,1159.5,0
2025-11-18T07:00:00+00:00,1165.5,1168.5,1154.5,1168,0
2025-11-18T08:00:00+00:00,1157,1170.5,1157,1170.5,4
2025-11-18T09:00:00+00:00,1157.5,1169.5,1155,1156,53
2025-11-18T10:00:00+00:00,1161,1171,1157,1159,28
2025-11-18T11:00:00+00:00,1159,1172,1159,1160.5,46
2025-11-18T12:00:00+00:00,1163,1173.5,1158.5,1165.5,57
2025-11-18T13:00:00+00:00,1169.5,1175,1158.5,1158.5,128
2025-11-18T14:00:00+00:00,1157,1168.5,1148,1151.5,340
2025-11-18T15:00:00+00:00,1151.5,1169,1148.5,1154,425
2025-11-18T16:00:00+00:00,1166.5,1171,1153.5,1159,131
2025-11-18T17:00:00+00:00,1159,1171.5,1155,1157,129
2025-11-18T18:00:00+00:00,1156,1169.5,1153.5,1167,0
2025-11-18T19:00:00+00:00,1154,1167,1150.5,1150.5,823
2025-11-19T01:00:00+00:00,1150.5,1164,1148,1149,0
2025-11-19T02:00:00+00:00,1156,1164,1149.5,1151,13
2025-11-19T03:00:00+00:00,1149,1149,1149,1149,1
2025-11-19T04:00:00+00:00,1155.5,1157,1150,1150.5,2
2025-11-19T05:00:00+00:00,1156.5,1156.5,1156.5,1156.5,7
2025-11-19T06:00:00+00:00,1157,1157,1157,1157,13
2025-11-19T07:00:00+00:00,1148.5,1159,1142.5,1143.5,84
2025-11-19T08:00:00+00:00,1142.5,1157,1142,1151,0
2025-11-19T09:00:00+00:00,1144,1160.5,1144,1147,61
2025-11-19T10:00:00+00:00,1146.5,1161,1146.5,1161,0
2025-11-19T11:00:00+00:00,1148,1161,1145.5,1146.5,342
2025-11-19T12:00:00+00:00,1159.5,1159.5,1144.5,1145,77
2025-11-19T13:00:00+00:00,1145,1157.5,1143,1150.5,0
2025-11-19T14:00:00+00:00,1144,1157.5,1139.5,1141,317
2025-11-19T15:00:00+00:00,1140.5,1159,1139,1139,141
2025-11-19T16:00:00+00:00,1147.5,1158,1139.5,1141,91
2025-11-19T17:00:00+00:00,1149,1156,1135.5,1154,0
2025-11-19T18:00:00+00:00,1138,1153.5,1136.5,1153,49
2025-11-19T19:00:00+00:00,1153.5,1153.5,1135.5,1151.5,15
2025-11-20T01:00:00+00:00,1134.5,1145,1123.5,1143,0
2025-11-20T02:00:00+00:00,1143,1151.5,1134.5,1151.5,0
2025-11-20T03:00:00+00:00,1135.5,1151.5,1133,1140.5,13
2025-11-20T04:00:00+00:00,1140.5,1149.5,1132,1141.5,11
2025-11-20T05:00:00+00:00,1133,1150.5,1131.5,1131.5,12
2025-11-20T06:00:00+00:00,1140.5,1151,1140.5,1150.5,38
2025-11-20T07:00:00+00:00,1133,1153.5,1132.5,1146.5,4
2025-11-20T08:00:00+00:00,1137.5,1146.5,1137.5,1137.5,13
2025-11-20T09:00:00+00:00,1155,1155.5,1137,1137.5,9
2025-11-20T10:00:00+00:00,1146.5,1146.5,1146.5,1146.5,0
2025-11-20T11:00:00+00:00,1146,1153.5,1134.5,1153.5,38
2025-11-20T12:00:00+00:00,1145.5,1154.5,1136.5,1146.5,30
2025-11-20T13:00:00+00:00,1155,1158,1137,1142.5,29
2025-11-20T14:00:00+00:00,1142.5,1156,1133,1142.5,49
2025-11-20T15:00:00+00:00,1133,1152,1128,1133.5,202
2025-11-20T16:00:00+00:00,1133.5,1152.5,1129,1129,70
2025-11-20T17:00:00+00:00,1128.5,1146,1124.5,1136,0
2025-11-20T18:00:00+00:00,1136,1144.5,1121.5,1122,261
2025-11-20T19:00:00+00:00,1121.5,1142,1121.5,1124,41
2025-11-21T01:00:00+00:00,1122.5,1143,1122.5,1124,0
2025-11-21T02:00:00+00:00,1135,1144,1122.5,1123,41
2025-11-21T03:00:00+00:00,1132.5,1143.5,1122.5,1123,34
2025-11-21T04:00:00+00:00,1122.5,1131,1120.5,1122,30
2025-11-21T05:00:00+00:00,1123,1132.5,1122.5,1132.5,0
2025-11-21T06:00:00+00:00,1122.5,1144,1122.5,1143.5,34
2025-11-21T07:00:00+00:00,1124,1144,1121,1140.5,25
2025-11-21T08:00:00+00:00,1140,1141,1119.5,1119.5,205
2025-11-21T09:00:00+00:00,1129,1141,1118.5,1131,0
2025-11-21T10:00:00+00:00,1118,1118.5,1117.5,1118.5,173
2025-11-21T11:00:00+00:00,1129,1129.5,1118.5,1129.5,0
2025-11-21T12:00:00+00:00,1138.5,1141,1119,1122,194
2025-11-21T13:00:00+00:00,1119.5,1139.5,1118.5,1129.5,0
2025-11-21T14:00:00+00:00,1119.5,1139.5,1117.5,1129.5,49
2025-11-21T15:00:00+00:00,1139,1139,1113.5,1138.5,105
2025-11-21T16:00:00+00:00,1138.5,1142,1119,1133.5,117
2025-11-21T17:00:00+00:00,1124.5,1142.5,1123,1132,14
2025-11-21T18:00:00+00:00,1123.5,1144.5,1122,1143,75
2025-11-21T19:00:00+00:00,1125.5,1143.5,1124.5,1125,648
2025-11-24T01:00:00+00:00,1125.5,1145.5,1124.5,1125,83
2025-11-24T02:00:00+00:00,1125.5,1144.5,1125.5,1144.5,0
2025-11-24T03:00:00+00:00,1125,1125,1125,1125,102
2025-11-24T05:00:00+00:00,1125,1144.5,1125,1126.5,10
2025-11-24T06:00:00+00:00,1136.5,1144.5,1125.5,1144.5,0
2025-11-24T07:00:00+00:00,1125.5,1144,1125.5,1135,14
2025-11-24T08:00:00+00:00,1134.5,1145,1123.5,1133,46
2025-11-24T09:00:00+00:00,1142,1142,1121.5,1121.5,91
2025-11-24T10:00:00+00:00,1141,1141,1122,1122,19
2025-11-24T11:00:00+00:00,1123,1142.5,1123,1132,0
2025-11-24T12:00:00+00:00,1140,1140,1118.5,1121,130
2025-11-24T13:00:00+00:00,1129.5,1139,1120,1139,0
2025-11-24T14:00:00+00:00,1137.5,1142,1117,1125,319
2025-11-24T15:00:00+00:00,1134,1144,1123,1124,235
2025-11-24T16:00:00+00:00,1132.5,1143,1121.5,1123.5,178
2025-11-24T17:00:00+00:00,1123.5,1147.5,1122,1125.5,307
2025-11-24T18:00:00+00:00,1134,1143.5,1124.5,1125.5,85
2025-11-24T19:00:00+00:00,1142.5,1142.5,1122,1122,62
2025-11-25T01:00:00+00:00,1131.5,1142.5,1122,1133.5,0
2025-11-25T02:00:00+00:00,1134,1146,1126,1127,64
2025-11-25T03:00:00+00:00,1144.5,1144.5,1125.5,1126,2
