open_time,open,high,low,close,volume
2026-09-21T16:51:00+00:00,727,727,727,727,2
2026-09-21T16:54:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-21T17:24:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-21T17:29:00+00:00,727,727,727,727,1
2026-09-21T17:54:00+00:00,726.5,726.5,726.5,726.5,4
2026-09-21T18:04:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T18:08:00+00:00,725.5,725.5,725.5,725.5,13
2026-09-21T18:10:00+00:00,726,726.5,726,726.5,11
2026-09-21T18:17:00+00:00,726,726,726,726,1
2026-09-22T00:03:00+00:00,725.5,725.5,725.5,725.5,0
2026-09-22T00:04:00+00:00,723.5,723.5,723,723,5
2026-09-22T00:31:00+00:00,724,724,724,724,1
2026-09-22T01:49:00+00:00,722,722,722,722,1
2026-09-22T01:50:00+00:00,722.5,723,722.5,723,2
2026-09-22T02:51:00+00:00,725,725,725,725,1
2026-09-22T03:06:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-22T03:30:00+00:00,726,726,726,726,1
2026-09-22T03:37:00+00:00,726.5,726.5,726.5,726.5,2
2026-09-22T03:38:00+00:00,726,726,726,726,1
2026-09-22T04:16:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-22T04:18:00+00:00,727.5,728,727.5,728,3
2026-09-22T04:50:00+00:00,728,728,728,728,1
2026-09-22T05:03:00+00:00,729,729,729,729,1
2026-09-22T05:17:00+00:00,727.5,727.5,727.5,727.5,4
2026-09-22T05:43:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-22T05:50:00+00:00,726,726,726,726,2
2026-09-22T06:09:00+00:00,727.5,727.5,727.5,727.5,2
2026-09-22T06:14:00+00:00,728,728,728,728,1
2026-09-22T06:58:00+00:00,723,723,723,723,2
2026-09-22T07:25:00+00:00,724.5,724.5,724.5,724.5,2
2026-09-22T07:35:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-22T07:37:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-22T07:39:00+00:00,722,722,722,722,1
2026-09-22T07:43:00+00:00,723,723.5,723,723.5,12
2026-09-22T08:20:00+00:00,721,721,721,721,1
2026-09-22T08:21:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-22T08:22:00+00:00,720.5,720.5,720.5,720.5,3
2026-09-22T08:26:00+00:00,720,720,719.5,719.5,4
2026-09-22T08:38:00+00:00,722.5,722.5,722.5,722.5,2
2026-09-22T08:40:00+00:00,722.5,722.5,722.5,722.5,3
2026-09-22T08:45:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-22T08:46:00+00:00,720,720,720,720,2
2026-09-22T09:03:00+00:00,719,719,719,719,1
2026-09-22T09:21:00+00:00,720,720,720,720,1
2026-09-22T09:37:00+00:00,719.5,719.5,719.5,719.5,4
2026-09-22T09:52:00+00:00,718.5,718.5,718,718,3
2026-09-22T09:53:00+00:00,718,718,717,717,2
2026-09-22T10:01:00+00:00,717,717,717,717,2
2026-09-22T10:02:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T10:03:00+00:00,717.5,717.5,717.5,717.5,5
2026-09-22T10:24:00+00:00,718,718,718,718,1
2026-09-22T10:27:00+00:00,717,717,717,717,1
2026-09-22T11:15:00+00:00,716,716,716,716,1
2026-09-22T11:30:00+00:00,717,717,717,717,1
2026-09-22T11:34:00+00:00,716.5,716.5,716.5,716.5,2
2026-09-22T12:16:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T12:18:00+00:00,718,718,718,718,1
2026-09-22T12:36:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T13:30:00+00:00,718.5,718.5,718.5,718.5,2
2026-09-22T13:32:00+00:00,719,719,719,719,1
2026-09-22T13:33:00+00:00,720,720,720,720,1
2026-09-22T13:38:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-22T13:39:00+00:00,724,724,724,724,2
2026-09-22T13:41:00+00:00,723,723,723,723,1
2026-09-22T13:44:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-22T13:50:00+00:00,721,721.5,721,721.5,3
2026-09-22T14:00:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-22T14:01:00+00:00,721,721,720,720,3
2026-09-22T14:02:00+00:00,719.5,719.5,719,719,10
2026-09-22T14:05:00+00:00,719,719,719,719,1
2026-09-22T14:14:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-22T14:21:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-22T14:44:00+00:00,723,723,723,723,1
2026-09-22T14:54:00+00:00,722,722,722,722,1
2026-09-22T15:12:00+00:00,719,719,719,719,1
2026-09-22T15:13:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T15:24:00+00:00,718,718,718,718,1
2026-09-22T15:31:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T15:34:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-22T15:45:00+00:00,720,720,720,720,1
2026-09-22T15:55:00+00:00,720,720,720,720,1
2026-09-22T16:08:00+00:00,720,720,720,720,2
2026-09-22T16:18:00+00:00,722,722,722,722,1
2026-09-22T16:44:00+00:00,722,722,722,722,1
2026-09-22T16:47:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-22T17:24:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-22T17:42:00+00:00,720,720,720,720,1
2026-09-22T17:50:00+00:00,720,720,720,720,4
2026-09-22T18:01:00+00:00,718.5,718.5,718.5,718.5,2
2026-09-22T18:05:00+00:00,719,719,719,719,1
2026-09-22T18:07:00+00:00,719,719,719,719,1
2026-09-22T18:10:00+00:00,718,718,718,718,1
2026-09-22T18:11:00+00:00,718.5,718.5,718.5,718.5,6
2026-09-22T18:12:00+00:00,718.5,718.5,718.5,718.5,3
2026-09-22T18:14:00+00:00,717,717.5,717,717.5,7
2026-09-22T18:17:00+00:00,717,717,717,717,2
